TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-24 18:24:05,28385,24.62,60.32,99,0,47.34,101.02,7.0,448.0,,,
2023-08-24 18:25:05,28386,24.62,60.31,99,0,,101.02,7.0,448.0,0.0,0.0,0.0
2023-08-24 18:26:05,28387,24.63,60.28,99,0,34.77,101.02,7.0,448.0,,,
2023-08-24 18:27:05,28388,24.62,60.34,99,0,29.63,101.02,7.0,448.0,,,
2023-08-24 18:28:05,28389,24.59,60.32,99,0,32.95,101.03,6.0,444.0,,,
2023-08-24 18:29:05,28390,24.57,60.33,99,0,38.63,101.03,6.0,444.0,,,
2023-08-24 18:30:05,28391,24.59,60.33,99,0,35.26,101.03,7.0,448.0,0.0,0.0,0.0
2023-08-24 18:31:05,28392,24.59,60.35,99,0,32.5,101.03,6.0,444.0,,,
2023-08-24 18:32:05,28393,24.57,60.34,99,0,24.35,101.02,6.0,444.0,,,
2023-08-24 18:33:05,28394,24.56,60.36,99,0,44.14,101.02,6.0,444.0,,,
2023-08-24 18:34:05,28395,24.56,60.38,99,0,27.6,101.01,5.0,439.0,,,
2023-08-24 18:35:05,28396,24.57,60.34,99,0,28.96,101.01,5.0,439.0,0.0,0.0,0.0
2023-08-24 18:36:05,28397,24.57,60.39,99,0,22.37,101.01,5.0,439.0,,,
2023-08-24 18:37:05,28398,24.57,60.33,99,0,37.96,101.01,5.0,434.0,,,
2023-08-24 18:38:05,28399,24.56,60.41,99,0,26.36,101.01,5.0,434.0,,,
2023-08-24 18:39:05,28400,24.53,60.39,99,0,32.16,101.02,5.0,434.0,,,
2023-08-24 18:40:05,28401,24.53,60.4,99,0,26.62,101.02,5.0,434.0,0.0,0.0,0.0
2023-08-24 18:41:05,28402,24.56,60.38,99,0,44.22,101.02,4.0,427.0,,,
2023-08-24 18:42:05,28403,24.53,60.42,99,0,39.66,101.02,4.0,427.0,,,
2023-08-24 18:43:05,28404,24.53,60.4,99,0,36.78,101.02,5.0,434.0,,,
2023-08-24 18:44:05,28405,24.55,60.42,99,0,44.44,101.02,4.0,427.0,,,
2023-08-24 18:45:05,28406,24.52,60.43,99,0,37.47,101.02,4.0,427.0,0.0,0.0,0.0
2023-08-24 18:46:05,28407,24.53,60.47,99,0,52.61,101.02,3.0,423.0,,,
2023-08-24 18:47:05,28408,24.55,60.47,99,0,34.83,101.03,4.0,427.0,,,
2023-08-24 18:48:05,28409,24.53,60.49,99,0,34.34,101.04,4.0,427.0,,,
2023-08-24 18:49:05,28410,24.5,60.49,99,0,56.37,101.03,4.0,427.0,,,
2023-08-24 18:50:05,28411,24.5,60.5,99,0,50.35,101.04,3.0,423.0,0.0,0.0,0.0
2023-08-24 18:51:05,28412,24.49,60.5,99,0,45.55,101.03,3.0,423.0,,,
2023-08-24 18:52:05,28413,24.52,60.56,99,0,36.08,101.03,3.0,423.0,,,
2023-08-24 18:53:05,28414,24.53,60.48,99,0,29.27,101.03,2.0,418.0,,,
2023-08-24 18:54:05,28415,24.49,60.53,99,0,34.23,101.03,3.0,423.0,,,
2023-08-24 18:55:05,28416,24.49,60.54,99,0,33.08,101.02,3.0,423.0,0.0,0.0,0.0
2023-08-24 18:56:05,28417,24.49,60.56,99,0,31.56,101.03,3.0,423.0,,,
2023-08-24 18:57:05,28418,24.49,60.58,99,0,37.49,101.02,3.0,423.0,,,
2023-08-24 18:58:05,28419,24.49,60.62,99,0,28.02,101.03,3.0,423.0,,,
2023-08-24 18:59:05,28420,24.47,60.63,99,0,31.8,101.03,3.0,423.0,,,
2023-08-24 19:00:05,28421,24.47,60.6,99,0,30.05,101.03,3.0,423.0,0.0,0.0,0.0
2023-08-24 19:01:05,28422,24.47,60.62,99,0,38.19,101.03,3.0,423.0,,,
2023-08-24 19:02:05,28423,24.43,60.62,99,0,38.65,101.03,3.0,423.0,,,
2023-08-24 19:03:05,28424,24.47,60.65,99,0,25.9,101.03,3.0,423.0,,,
2023-08-24 19:04:05,28425,24.44,60.64,99,0,24.5,101.03,3.0,423.0,,,
2023-08-24 19:05:05,28426,24.44,60.66,99,0,41.31,101.04,3.0,423.0,0.0,0.0,0.0
2023-08-24 19:06:05,28427,24.44,60.69,99,0,37.17,101.04,3.0,423.0,,,
2023-08-24 19:07:05,28428,24.46,60.68,99,0,47.41,101.04,2.0,418.0,,,
2023-08-24 19:08:05,28429,24.44,60.68,99,0,34.67,101.04,2.0,418.0,,,
2023-08-24 19:09:05,28430,24.43,60.69,99,0,41.76,101.03,3.0,423.0,,,
2023-08-24 19:10:05,28431,24.43,60.7,99,0,42.75,101.03,3.0,423.0,0.0,0.0,0.0
2023-08-24 19:11:05,28432,24.43,60.7,99,0,41.92,101.03,3.0,423.0,,,
2023-08-24 19:12:05,28433,24.44,60.71,99,0,42.29,101.03,3.0,423.0,,,
2023-08-24 19:13:05,28434,24.42,60.78,99,0,28.27,101.03,3.0,423.0,,,
2023-08-24 19:14:05,28435,24.42,60.74,99,0,29.58,101.04,2.0,418.0,,,
2023-08-24 19:15:05,28436,24.42,60.8,99,0,34.4,101.04,2.0,418.0,0.0,0.0,0.0
2023-08-24 19:16:05,28437,24.42,60.78,99,0,25.59,101.04,2.0,414.0,,,
2023-08-24 19:17:05,28438,24.4,60.82,99,0,35.12,101.04,2.0,414.0,,,
2023-08-24 19:18:05,28439,24.4,60.74,99,0,34.25,101.04,2.0,418.0,,,
2023-08-24 19:19:05,28440,24.42,60.82,99,0,33.4,101.04,2.0,418.0,,,
2023-08-24 19:20:05,28441,24.39,60.85,99,0,27.69,101.05,2.0,414.0,0.0,0.0,0.0
2023-08-24 19:21:05,28442,24.4,60.9,99,0,37.95,101.04,2.0,414.0,,,
2023-08-24 19:22:05,28443,24.39,60.9,99,0,43.54,101.04,2.0,418.0,,,
2023-08-24 19:23:05,28444,24.4,60.88,99,0,56.53,101.05,2.0,414.0,,,
2023-08-24 19:24:05,28445,24.37,60.92,99,0,45.58,101.04,2.0,414.0,,,
2023-08-24 19:25:05,28446,24.39,60.94,99,0,44.68,101.05,1.0,411.0,0.0,0.0,0.0
2023-08-24 19:26:05,28447,24.37,60.9,99,0,35.69,101.05,0.0,405.0,,,
2023-08-24 19:27:05,28448,24.36,60.91,99,0,28.99,101.04,2.0,414.0,,,
2023-08-24 19:28:05,28449,24.4,60.94,99,0,49.37,101.05,2.0,418.0,,,
2023-08-24 19:29:05,28450,24.35,60.98,99,0,38.5,101.04,2.0,418.0,,,
2023-08-24 19:30:05,28451,24.36,60.96,99,0,55.15,101.05,2.0,418.0,0.0,0.0,0.0
2023-08-24 19:31:05,28452,24.36,61.03,99,0,36.8,101.05,2.0,418.0,,,
2023-08-24 19:32:05,28453,24.36,61.02,99,0,42.68,101.04,5.0,434.0,,,
2023-08-24 19:33:05,28454,24.33,60.97,99,0,32.99,101.04,4.0,427.0,,,
2023-08-24 19:34:05,28455,24.35,61.04,99,0,52.8,101.04,4.0,427.0,,,
2023-08-24 19:35:05,28456,24.35,61.03,99,0,48.46,101.04,4.0,427.0,0.0,0.0,0.0
2023-08-24 19:36:05,28457,24.32,61.05,99,0,36.37,101.04,5.0,439.0,,,
2023-08-24 19:37:05,28458,24.35,61.05,99,0,42.46,101.04,5.0,434.0,,,
2023-08-24 19:38:05,28459,24.33,61.09,99,0,49.86,101.04,5.0,434.0,,,
2023-08-24 19:39:05,28460,24.33,61.07,99,0,58.16,101.04,5.0,439.0,,,
2023-08-24 19:40:05,28461,24.29,61.09,99,0,39.59,101.04,5.0,439.0,0.0,0.0,0.0
2023-08-24 19:41:05,28462,24.31,61.15,99,0,31.84,101.04,5.0,439.0,,,
2023-08-24 19:42:05,28463,24.32,61.12,99,0,31.77,101.04,5.0,439.0,,,
2023-08-24 19:43:05,28464,24.32,61.18,99,0,55.66,101.04,5.0,439.0,,,
2023-08-24 19:44:05,28465,24.31,61.14,99,0,48.93,101.03,5.0,439.0,,,
2023-08-24 19:45:05,28466,24.29,61.18,99,0,56.28,101.03,5.0,434.0,0.0,0.0,0.0
2023-08-24 19:46:05,28467,24.31,61.23,99,0,40.87,101.03,5.0,434.0,,,
2023-08-24 19:47:05,28468,24.29,61.22,99,0,51.14,101.04,5.0,434.0,,,
2023-08-24 19:48:05,28469,24.32,61.27,99,0,37.76,101.03,5.0,434.0,,,
2023-08-24 19:49:05,28470,24.31,61.26,99,0,38.41,101.03,3.0,423.0,,,
2023-08-24 19:50:05,28471,24.28,61.33,99,0,44.27,101.03,3.0,423.0,0.0,0.0,0.0
2023-08-24 19:51:05,28472,24.29,61.35,99,0,43.07,101.03,3.0,423.0,,,
2023-08-24 19:52:05,28473,24.29,61.28,99,0,42.09,101.03,3.0,423.0,,,
2023-08-24 19:53:05,28474,24.29,61.33,99,0,55.88,101.04,2.0,418.0,,,
2023-08-24 19:54:05,28475,24.29,61.36,99,0,40.58,101.04,2.0,418.0,,,
2023-08-24 19:55:05,28476,24.28,61.41,99,0,38.25,101.04,2.0,418.0,0.0,0.0,0.0
2023-08-24 19:56:05,28477,24.28,61.41,99,0,34.84,101.04,2.0,414.0,,,
2023-08-24 19:57:05,28478,24.26,61.42,99,0,25.26,101.04,2.0,418.0,,,
2023-08-24 19:58:05,28479,24.28,61.41,99,0,53.33,101.04,2.0,414.0,,,
2023-08-24 19:59:05,28480,24.26,61.46,99,0,47.53,101.04,2.0,418.0,,,
2023-08-24 20:00:05,28481,24.23,61.46,99,0,35.86,101.04,1.0,409.0,0.0,0.0,0.0
2023-08-24 20:01:05,28482,24.26,61.5,99,0,31.58,101.04,4.0,432.0,,,
2023-08-24 20:02:05,28483,24.25,61.54,99,0,41.55,101.04,2.0,414.0,,,
2023-08-24 20:03:05,28484,24.26,61.54,99,0,49.24,101.04,1.0,409.0,,,
2023-08-24 20:04:05,28485,24.26,61.55,99,0,42.27,101.04,1.0,407.0,,,
2023-08-24 20:05:05,28486,24.23,61.56,99,0,38.97,101.05,1.0,407.0,0.0,0.0,0.0
2023-08-24 20:06:05,28487,24.23,61.61,99,0,41.13,101.04,2.0,416.0,,,
2023-08-24 20:07:05,28488,24.23,61.57,99,0,35.49,101.04,3.0,425.0,,,
2023-08-24 20:08:05,28489,24.22,61.56,99,0,32.55,101.05,3.0,425.0,,,
2023-08-24 20:09:05,28490,24.23,61.58,99,0,32.89,101.05,3.0,425.0,,,
2023-08-24 20:10:05,28491,24.21,61.61,99,0,39.49,101.05,3.0,423.0,0.0,0.0,0.0
2023-08-24 20:11:05,28492,24.23,61.56,99,0,37.2,101.04,2.0,416.0,,,
2023-08-24 20:12:05,28493,24.23,61.6,99,0,45.93,101.05,3.0,425.0,,,
2023-08-24 20:13:05,28494,24.22,61.63,99,0,32.28,101.05,3.0,425.0,,,
2023-08-24 20:14:05,28495,24.22,61.62,99,0,57.84,101.05,3.0,423.0,,,
2023-08-24 20:15:05,28496,24.18,61.65,99,0,33.14,101.05,3.0,423.0,0.0,0.0,0.0
2023-08-24 20:16:05,28497,24.19,61.68,99,0,46.92,101.06,2.0,416.0,,,
2023-08-24 20:17:05,28498,24.16,61.71,99,0,46.42,101.06,3.0,425.0,,,
2023-08-24 20:18:05,28499,24.21,61.65,99,0,26.29,101.06,2.0,416.0,,,
2023-08-24 20:19:05,28500,24.19,61.74,99,0,24.35,101.06,3.0,423.0,,,
2023-08-24 20:20:05,28501,24.16,61.75,99,0,49.8,101.06,2.0,416.0,0.0,0.0,0.0
2023-08-24 20:21:05,28502,24.15,61.73,99,0,55.82,101.06,3.0,422.0,,,
2023-08-24 20:22:05,28503,24.15,61.74,99,0,50.05,101.06,3.0,423.0,,,
2023-08-24 20:23:05,28504,24.15,61.77,99,0,46.17,101.07,3.0,423.0,,,
2023-08-24 20:24:05,28505,24.18,61.77,99,0,40.07,101.06,3.0,420.0,,,
2023-08-24 20:25:05,28506,24.12,61.77,99,0,52.04,101.06,1.0,413.0,0.0,0.0,0.0
2023-08-24 20:26:05,28507,24.14,61.81,99,0,37.14,101.06,3.0,420.0,,,
2023-08-24 20:27:05,28508,24.14,61.75,99,0,45.27,101.06,1.0,413.0,,,
2023-08-24 20:28:05,28509,24.12,61.82,99,0,50.1,101.07,1.0,413.0,,,
2023-08-24 20:29:05,28510,24.11,61.81,99,0,35.62,101.07,1.0,413.0,,,
2023-08-24 20:30:05,28511,24.09,61.81,99,0,47.2,101.07,1.0,413.0,0.0,0.0,0.0
2023-08-24 20:31:05,28512,24.11,61.88,99,0,37.91,101.07,1.0,413.0,,,
2023-08-24 20:32:05,28513,24.12,61.88,99,0,31.59,101.07,1.0,413.0,,,
2023-08-24 20:33:05,28514,24.08,61.95,99,0,52.47,101.07,1.0,408.0,,,
2023-08-24 20:34:05,28515,24.08,62.0,99,0,38.92,101.06,1.0,408.0,,,
2023-08-24 20:35:05,28516,24.06,62.01,99,0,35.38,101.07,1.0,408.0,0.0,0.0,0.0
2023-08-24 20:36:05,28517,24.09,62.02,99,0,46.16,101.06,1.0,413.0,,,
2023-08-24 20:37:05,28518,24.08,61.98,99,0,39.68,101.06,1.0,408.0,,,
2023-08-24 20:38:05,28519,24.08,62.02,99,0,34.86,101.07,1.0,413.0,,,
2023-08-24 20:39:05,28520,24.06,62.0,99,0,31.43,101.06,1.0,413.0,,,
2023-08-24 20:40:05,28521,24.04,61.97,99,0,33.85,101.07,1.0,408.0,0.0,0.0,0.0
2023-08-24 20:41:05,28522,24.06,62.07,99,0,30.09,101.06,1.0,408.0,,,
2023-08-24 20:42:05,28523,24.06,62.0,99,0,32.41,101.07,1.0,408.0,,,
2023-08-24 20:43:05,28524,24.05,62.05,99,0,36.83,101.08,1.0,408.0,,,
2023-08-24 20:44:05,28525,24.04,62.06,99,0,37.65,101.07,1.0,408.0,,,
2023-08-24 20:45:05,28526,24.02,62.07,99,0,29.81,101.08,1.0,408.0,0.0,0.0,0.0
2023-08-24 20:46:05,28527,24.02,62.06,99,0,35.48,101.07,1.0,408.0,,,
2023-08-24 20:47:05,28528,24.05,62.09,99,0,33.18,101.07,0.0,403.0,,,
2023-08-24 20:48:05,28529,24.02,62.07,99,0,46.77,101.07,1.0,408.0,,,
2023-08-24 20:49:05,28530,24.01,62.1,99,0,38.76,101.08,1.0,408.0,,,
2023-08-24 20:50:05,28531,23.98,62.11,99,0,41.33,101.07,0.0,403.0,0.0,0.0,0.0
2023-08-24 20:51:05,28532,24.02,62.15,99,0,54.76,101.07,0.0,403.0,,,
2023-08-24 20:52:05,28533,24.02,62.16,99,0,52.94,101.08,1.0,408.0,,,
2023-08-24 20:53:05,28534,23.97,62.21,99,0,40.87,101.07,1.0,408.0,,,
2023-08-24 20:54:05,28535,23.98,62.18,99,0,44.56,101.08,0.0,403.0,,,
2023-08-24 20:55:05,28536,24.0,62.21,99,0,42.01,101.08,0.0,403.0,0.0,0.0,0.0
2023-08-24 20:56:05,28537,23.97,62.24,99,0,41.04,101.07,0.0,401.0,,,
2023-08-24 20:57:05,28538,23.97,62.21,99,0,34.97,101.08,0.0,403.0,,,
2023-08-24 20:58:05,28539,23.98,62.18,99,0,52.53,101.07,0.0,403.0,,,
2023-08-24 20:59:05,28540,23.97,62.21,99,0,39.86,101.08,0.0,403.0,,,
2023-08-24 21:00:05,28541,23.94,62.24,99,0,40.51,101.08,0.0,403.0,0.0,0.0,0.0
2023-08-24 21:01:05,28542,23.94,62.26,99,0,32.63,101.08,0.0,401.0,,,
2023-08-24 21:02:05,28543,23.94,62.22,99,0,30.34,101.08,0.0,400.0,,,
2023-08-24 21:03:05,28544,23.92,62.27,99,0,33.62,101.08,0.0,401.0,,,
2023-08-24 21:04:05,28545,23.91,62.33,99,0,32.99,101.08,0.0,400.0,,,
2023-08-24 21:05:05,28546,23.92,62.3,99,0,41.06,101.08,0.0,400.0,0.0,0.0,0.0
2023-08-24 21:06:05,28547,23.92,62.3,99,0,43.14,101.08,0.0,402.0,,,
2023-08-24 21:07:05,28548,23.91,62.34,99,0,40.44,101.08,0.0,402.0,,,
2023-08-24 21:08:05,28549,23.92,62.33,99,0,41.18,101.08,0.0,402.0,,,
2023-08-24 21:09:05,28550,23.91,62.38,99,0,31.07,101.09,0.0,402.0,,,
2023-08-24 21:10:05,28551,23.88,62.37,99,0,34.35,101.09,0.0,400.0,0.0,0.0,0.0
2023-08-24 21:11:05,28552,23.89,62.36,99,0,52.76,101.09,0.0,402.0,,,
2023-08-24 21:12:05,28553,23.91,62.42,99,0,38.95,101.09,0.0,402.0,,,
2023-08-24 21:13:05,28554,23.87,62.39,99,0,41.98,101.09,0.0,402.0,,,
2023-08-24 21:14:05,28555,23.88,62.45,99,0,29.43,101.09,0.0,402.0,,,
2023-08-24 21:15:05,28556,23.87,62.39,99,0,31.22,101.09,0.0,402.0,0.0,0.0,0.0
2023-08-24 21:16:05,28557,23.88,62.45,99,0,31.95,101.09,0.0,402.0,,,
2023-08-24 21:17:05,28558,23.87,62.38,99,0,33.71,101.1,0.0,400.0,,,
2023-08-24 21:18:05,28559,23.84,62.46,99,0,31.96,101.1,0.0,402.0,,,
2023-08-24 21:19:05,28560,23.82,62.46,99,0,30.74,101.1,0.0,400.0,,,
2023-08-24 21:20:05,28561,23.84,62.43,99,0,31.18,101.1,0.0,400.0,0.0,0.0,0.0
2023-08-24 21:21:05,28562,23.85,62.45,99,0,34.33,101.1,0.0,400.0,,,
2023-08-24 21:22:05,28563,23.82,62.44,99,0,48.05,101.09,0.0,400.0,,,
2023-08-24 21:23:05,28564,23.84,62.5,99,0,39.05,101.1,0.0,400.0,,,
2023-08-24 21:24:05,28565,23.8,62.49,99,0,55.52,101.1,0.0,400.0,,,
2023-08-24 21:25:05,28566,23.8,62.49,99,0,31.53,101.1,0.0,400.0,0.0,0.0,0.0
2023-08-24 21:26:05,28567,23.8,62.52,99,0,31.77,101.1,0.0,400.0,,,
2023-08-24 21:27:05,28568,23.8,62.5,99,0,39.14,101.1,0.0,400.0,,,
2023-08-24 21:28:05,28569,23.78,62.56,99,0,44.43,101.09,0.0,400.0,,,
2023-08-24 21:29:05,28570,23.77,62.56,99,0,51.01,101.1,0.0,400.0,,,
2023-08-24 21:30:05,28571,23.78,62.56,99,0,46.53,101.1,0.0,400.0,0.0,0.0,0.0
2023-08-24 21:31:05,28572,23.77,62.62,99,0,35.75,101.09,1.0,407.0,,,
2023-08-24 21:32:05,28573,23.8,62.59,99,0,35.06,101.1,1.0,409.0,,,
2023-08-24 21:33:05,28574,23.8,62.58,99,0,54.94,101.1,1.0,409.0,,,
2023-08-24 21:34:05,28575,23.77,62.67,99,0,44.06,101.09,1.0,409.0,,,
2023-08-24 21:35:05,28576,23.74,62.59,99,0,33.76,101.1,1.0,409.0,0.0,0.0,0.0
2023-08-24 21:36:05,28577,23.78,62.62,99,0,42.96,101.1,6.0,443.0,,,
2023-08-24 21:37:05,28578,23.78,62.65,99,0,41.22,101.1,2.0,414.0,,,
2023-08-24 21:38:05,28579,23.75,62.66,99,0,36.81,101.09,2.0,414.0,,,
2023-08-24 21:39:05,28580,23.77,62.65,99,0,35.37,101.1,2.0,414.0,,,
2023-08-24 21:40:05,28581,23.75,62.68,99,0,36.1,101.1,2.0,414.0,0.0,0.0,0.0
2023-08-24 21:41:05,28582,23.77,62.67,99,0,43.98,101.1,1.0,409.0,,,
2023-08-24 21:42:05,28583,23.8,62.67,99,0,54.76,101.1,2.0,418.0,,,
2023-08-24 21:43:05,28584,23.77,62.64,99,0,41.68,101.1,2.0,418.0,,,
2023-08-24 21:44:05,28585,23.75,62.65,99,0,41.28,101.1,3.0,425.0,,,
2023-08-24 21:45:05,28586,23.75,62.67,99,0,50.96,101.1,3.0,425.0,0.0,0.0,0.0
2023-08-24 21:46:05,28587,23.77,62.67,99,0,57.25,101.1,2.0,418.0,,,
2023-08-24 21:47:05,28588,23.77,62.64,99,0,51.92,101.1,3.0,425.0,,,
2023-08-24 21:48:05,28589,23.77,62.66,99,0,34.95,101.1,3.0,425.0,,,
2023-08-24 21:49:05,28590,23.77,62.64,99,0,36.77,101.1,4.0,427.0,,,
2023-08-24 21:50:05,28591,23.77,62.65,99,0,26.26,101.1,4.0,427.0,0.0,0.0,0.0
2023-08-24 21:51:05,28592,23.77,62.7,99,0,43.25,101.1,5.0,439.0,,,
2023-08-24 21:52:05,28593,23.77,62.66,99,0,47.93,101.1,5.0,434.0,,,
2023-08-24 21:53:05,28594,23.75,62.68,99,0,42.23,101.1,5.0,439.0,,,
2023-08-24 21:54:05,28595,23.74,62.63,99,0,32.23,101.1,5.0,439.0,,,
2023-08-24 21:55:05,28596,23.74,62.69,99,0,30.78,101.1,11.0,477.0,0.0,0.0,0.0
2023-08-24 21:56:05,28597,23.75,62.72,99,0,26.14,101.1,12.0,485.0,,,
2023-08-24 21:57:05,28598,23.77,62.63,99,0,25.0,101.1,5.0,439.0,,,
2023-08-24 21:58:05,28599,23.75,62.66,99,0,27.51,101.1,7.0,446.0,,,
2023-08-24 21:59:05,28600,23.77,62.69,99,0,30.94,101.11,7.0,446.0,,,
2023-08-24 22:00:05,28601,23.75,62.71,99,0,25.79,101.1,7.0,448.0,0.0,0.0,0.0
2023-08-24 22:01:05,28602,23.75,62.74,99,0,23.54,101.11,7.0,448.0,,,
2023-08-24 22:02:05,28603,23.78,62.68,99,0,28.47,101.11,8.0,454.0,,,
2023-08-24 22:03:05,28604,23.8,62.73,99,0,24.5,101.11,8.0,459.0,,,
2023-08-24 22:04:05,28605,23.78,62.74,99,0,22.55,101.11,8.0,459.0,,,
2023-08-24 22:05:05,28606,23.77,62.74,99,0,21.49,101.11,8.0,459.0,0.0,0.0,0.0
2023-08-24 22:06:05,28607,23.78,62.7,99,0,23.98,101.11,8.0,459.0,,,
2023-08-24 22:07:05,28608,23.82,62.72,99,0,27.42,101.11,8.0,459.0,,,
2023-08-24 22:08:05,28609,23.8,62.7,99,0,25.47,101.11,8.0,459.0,,,
2023-08-24 22:09:05,28610,23.8,62.67,99,0,21.41,101.11,9.0,463.0,,,
2023-08-24 22:10:05,28611,23.78,62.72,99,0,22.94,101.11,9.0,463.0,0.0,0.0,0.0
2023-08-24 22:11:05,28612,23.81,62.71,99,0,23.68,101.11,9.0,463.0,,,
2023-08-24 22:12:05,28613,23.81,62.7,99,0,26.48,101.11,8.0,459.0,,,
2023-08-24 22:13:05,28614,23.82,62.67,99,0,31.69,101.11,8.0,459.0,,,
2023-08-24 22:14:05,28615,23.84,62.69,99,0,23.3,101.11,8.0,459.0,,,
2023-08-24 22:15:05,28616,23.81,62.69,99,0,23.77,101.11,8.0,459.0,0.0,0.0,0.0
2023-08-24 22:16:05,28617,23.82,62.69,99,0,21.71,101.11,8.0,459.0,,,
2023-08-24 22:17:05,28618,23.82,62.64,99,0,25.03,101.1,8.0,459.0,,,
2023-08-24 22:18:05,28619,23.84,62.66,99,0,24.15,101.11,8.0,459.0,,,
2023-08-24 22:19:05,28620,23.81,62.61,99,0,25.65,101.11,8.0,459.0,,,
2023-08-24 22:20:05,28621,23.81,62.59,99,0,23.1,101.11,8.0,459.0,0.0,0.0,0.0
2023-08-24 22:21:05,28622,23.84,62.6,99,0,22.83,101.11,8.0,454.0,,,
2023-08-24 22:22:05,28623,23.85,62.63,99,0,23.2,101.1,8.0,459.0,,,
2023-08-24 22:23:05,28624,23.85,62.6,99,0,23.3,101.1,8.0,459.0,,,
2023-08-24 22:24:05,28625,23.85,62.55,99,0,36.08,101.1,8.0,454.0,,,
2023-08-24 22:25:05,28626,23.84,62.53,99,0,22.94,101.1,8.0,459.0,0.0,0.0,0.0
2023-08-24 22:26:05,28627,23.84,62.58,99,0,28.63,101.1,7.0,448.0,,,
2023-08-24 22:27:05,28628,23.88,62.55,99,0,26.36,101.11,8.0,454.0,,,
2023-08-24 22:28:05,28629,23.84,62.53,99,0,29.11,101.11,7.0,448.0,,,
2023-08-24 22:29:05,28630,23.85,62.55,99,0,31.27,101.11,8.0,454.0,,,
2023-08-24 22:30:05,28631,23.85,62.5,99,0,26.55,101.1,7.0,448.0,0.0,0.0,0.0
2023-08-24 22:31:05,28632,23.85,62.5,99,0,27.47,101.11,7.0,446.0,,,
2023-08-24 22:32:05,28633,23.85,62.49,99,0,24.79,101.11,7.0,446.0,,,
2023-08-24 22:33:05,28634,23.87,62.49,99,0,28.44,101.11,7.0,446.0,,,
2023-08-24 22:34:05,28635,23.87,62.47,99,0,33.1,101.11,5.0,439.0,,,
2023-08-24 22:35:05,28636,23.85,62.44,99,0,24.86,101.11,5.0,439.0,0.0,0.0,0.0
2023-08-24 22:36:05,28637,23.87,62.45,99,0,24.19,101.11,5.0,439.0,,,
2023-08-24 22:37:05,28638,23.88,62.44,99,0,28.57,101.1,5.0,439.0,,,
2023-08-24 22:38:05,28639,23.87,62.44,99,0,29.46,101.1,5.0,439.0,,,
2023-08-24 22:39:05,28640,23.82,62.41,99,0,27.82,101.1,5.0,439.0,,,
2023-08-24 22:40:05,28641,23.87,62.39,99,0,36.74,101.1,5.0,434.0,0.0,0.0,0.0
2023-08-24 22:41:05,28642,23.85,62.37,99,0,25.73,101.1,5.0,439.0,,,
2023-08-24 22:42:05,28643,23.87,62.37,99,0,26.41,101.1,5.0,434.0,,,
2023-08-24 22:43:05,28644,23.87,62.35,99,0,23.94,101.1,5.0,434.0,,,
2023-08-24 22:44:05,28645,23.85,62.37,99,0,29.51,101.09,5.0,434.0,,,
2023-08-24 22:45:05,28646,23.84,62.33,99,0,31.02,101.09,5.0,434.0,0.0,0.0,0.0
2023-08-24 22:46:05,28647,23.89,62.36,99,0,30.27,101.09,4.0,427.0,,,
2023-08-24 22:47:05,28648,23.89,62.31,99,0,25.9,101.09,3.0,425.0,,,
2023-08-24 22:48:05,28649,23.85,62.3,99,0,25.09,101.09,4.0,427.0,,,
2023-08-24 22:49:05,28650,23.88,62.27,99,0,25.35,101.09,4.0,427.0,,,
2023-08-24 22:50:05,28651,23.87,62.26,99,0,24.65,101.09,3.0,425.0,0.0,0.0,0.0
2023-08-24 22:51:05,28652,23.87,62.3,99,0,28.6,101.09,3.0,425.0,,,
2023-08-24 22:52:05,28653,23.89,62.3,99,0,29.91,101.1,3.0,425.0,,,
2023-08-24 22:53:05,28654,23.87,62.28,99,0,27.12,101.1,2.0,418.0,,,
2023-08-24 22:54:05,28655,23.87,62.21,99,0,25.79,101.11,3.0,425.0,,,
2023-08-24 22:55:05,28656,23.88,62.19,99,0,23.05,101.1,4.0,428.0,0.0,0.0,0.0
2023-08-24 22:56:05,28657,23.88,62.19,99,0,31.63,101.1,3.0,422.0,,,
2023-08-24 22:57:05,28658,23.85,62.18,99,0,28.63,101.1,3.0,422.0,,,
2023-08-24 22:58:05,28659,23.87,62.13,99,0,27.47,101.11,3.0,422.0,,,
2023-08-24 22:59:05,28660,23.85,62.1,99,0,28.74,101.1,2.0,417.0,,,
2023-08-24 23:00:05,28661,23.84,62.05,99,0,37.97,101.1,3.0,422.0,0.0,0.0,0.0
2023-08-24 23:01:05,28662,23.84,62.05,99,0,27.9,101.11,2.0,417.0,,,
2023-08-24 23:02:05,28663,23.87,62.07,99,0,26.46,101.11,3.0,422.0,,,
2023-08-24 23:03:05,28664,23.85,62.03,99,0,23.81,101.1,1.0,413.0,,,
2023-08-24 23:04:05,28665,23.84,61.97,99,0,27.26,101.1,2.0,417.0,,,
2023-08-24 23:05:05,28666,23.82,61.96,99,0,51.25,101.1,1.0,413.0,0.0,0.0,0.0
2023-08-24 23:06:05,28667,23.84,61.91,99,0,21.64,101.1,1.0,410.0,,,
2023-08-24 23:07:05,28668,23.85,61.93,99,0,31.81,101.1,1.0,413.0,,,
2023-08-24 23:08:05,28669,23.85,61.89,99,0,23.9,101.1,1.0,413.0,,,
