TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-18 07:33:03,21479,22.59,76.2,100,0,37.15,101.5,46.0,704.0,,,
2023-08-18 07:34:03,21480,22.55,76.18,100,0,35.37,101.5,46.0,704.0,,,
2023-08-18 07:35:03,21481,22.57,76.32,100,0,35.58,101.5,47.0,712.0,,,
2023-08-18 07:36:03,21482,22.56,76.26,100,0,41.34,101.5,46.0,708.0,0.0,0.0,0.0
2023-08-18 07:37:03,21483,22.56,76.33,100,0,36.9,101.5,46.0,708.0,,,
2023-08-18 07:38:03,21484,22.56,76.3,100,0,34.38,101.5,46.0,708.0,,,
2023-08-18 07:39:03,21485,22.59,76.14,100,0,34.89,101.51,46.0,708.0,,,
2023-08-18 07:40:03,21486,22.55,76.27,100,0,34.51,101.51,47.0,712.0,,,
2023-08-18 07:41:03,21487,22.55,76.26,100,0,35.86,101.52,46.0,708.0,0.0,0.0,0.0
2023-08-18 07:42:03,21488,22.57,76.28,99,0,35.38,101.52,47.0,715.0,,,
2023-08-18 07:43:03,21489,22.57,76.29,100,0,35.81,101.52,47.0,715.0,,,
2023-08-18 07:44:03,21490,22.57,76.31,100,0,35.45,101.52,46.0,708.0,,,
2023-08-18 07:45:03,21491,22.57,76.22,100,0,35.21,101.53,47.0,715.0,,,
2023-08-18 07:46:03,21492,22.59,76.22,99,0,34.81,101.53,46.0,704.0,0.0,0.0,0.0
2023-08-18 07:47:03,21493,22.57,76.32,100,0,36.01,101.53,48.0,719.0,,,
2023-08-18 07:48:03,21494,22.57,76.3,100,0,37.98,101.53,47.0,715.0,,,
2023-08-18 07:49:03,21495,22.55,76.3,100,0,39.39,101.54,47.0,715.0,,,
2023-08-18 07:50:03,21496,22.56,76.25,100,0,35.02,101.54,50.0,732.0,,,
2023-08-18 07:51:03,21497,22.55,76.39,100,0,37.2,101.54,50.0,732.0,0.0,0.0,0.0
2023-08-18 07:52:03,21498,22.55,76.42,100,0,35.76,101.55,47.0,715.0,,,
2023-08-18 07:53:03,21499,22.56,76.33,100,0,40.05,101.55,50.0,732.0,,,
2023-08-18 07:54:03,21500,22.57,76.47,100,0,35.93,101.55,50.0,732.0,,,
2023-08-18 07:55:03,21501,22.56,76.38,99,0,38.56,101.55,51.0,735.0,,,
2023-08-18 07:56:03,21502,22.55,76.36,100,0,36.98,101.56,51.0,735.0,0.0,0.0,0.0
2023-08-18 07:57:03,21503,22.57,76.43,100,0,37.74,101.55,47.0,715.0,,,
2023-08-18 07:58:03,21504,22.6,76.45,100,0,36.29,101.56,51.0,735.0,,,
2023-08-18 07:59:03,21505,22.56,76.42,100,0,38.57,101.56,51.0,735.0,,,
2023-08-18 08:00:03,21506,22.55,76.38,100,0,36.66,101.56,51.0,735.0,,,
2023-08-18 08:01:03,21507,22.55,76.34,100,0,34.09,101.56,51.0,735.0,0.0,0.0,0.0
2023-08-18 08:02:03,21508,22.56,76.55,100,0,35.98,101.57,51.0,735.0,,,
2023-08-18 08:03:03,21509,22.57,76.47,100,0,34.4,101.57,51.0,735.0,,,
2023-08-18 08:04:03,21510,22.56,76.54,100,0,40.98,101.57,52.0,744.0,,,
2023-08-18 08:05:03,21511,22.56,76.51,99,0,33.79,101.57,52.0,744.0,,,
2023-08-18 08:06:03,21512,22.53,76.52,100,0,39.83,101.57,51.0,735.0,0.0,0.0,0.0
2023-08-18 08:07:03,21513,22.55,76.58,100,0,37.42,101.57,52.0,744.0,,,
2023-08-18 08:08:03,21514,22.57,76.53,100,0,35.91,101.57,52.0,744.0,,,
2023-08-18 08:09:03,21515,22.56,76.43,100,0,36.03,101.57,52.0,744.0,,,
2023-08-18 08:10:03,21516,22.57,76.49,100,0,36.35,101.57,52.0,744.0,,,
2023-08-18 08:11:03,21517,22.55,76.39,100,0,36.8,101.57,52.0,744.0,0.0,0.0,0.0
2023-08-18 08:12:03,21518,22.56,76.49,100,0,34.94,101.57,53.0,752.0,,,
2023-08-18 08:13:03,21519,22.55,76.49,100,0,35.95,101.58,53.0,752.0,,,
2023-08-18 08:14:03,21520,22.56,76.47,100,0,37.23,101.58,53.0,752.0,,,
2023-08-18 08:15:03,21521,22.55,76.58,100,0,38.11,101.58,57.0,778.0,,,
2023-08-18 08:16:03,21522,22.52,76.48,100,0,35.27,101.58,58.0,785.0,0.0,0.0,0.0
2023-08-18 08:17:03,21523,22.56,76.51,100,0,35.33,101.57,58.0,785.0,,,
2023-08-18 08:18:03,21524,22.55,76.54,100,0,34.49,101.58,60.0,798.0,,,
2023-08-18 08:19:03,21525,22.56,76.54,100,0,36.74,101.57,63.0,815.0,,,
2023-08-18 08:20:03,21526,22.53,76.56,100,0,36.45,101.58,63.0,815.0,,,
2023-08-18 08:21:03,21527,22.52,76.57,100,0,35.99,101.57,64.0,821.0,0.0,0.0,0.0
2023-08-18 08:22:03,21528,22.53,76.54,100,0,36.49,101.57,63.0,815.0,,,
2023-08-18 08:23:03,21529,22.56,76.52,100,0,34.91,101.57,63.0,815.0,,,
2023-08-18 08:24:03,21530,22.55,76.66,100,0,37.03,101.57,64.0,821.0,,,
2023-08-18 08:25:03,21531,22.55,76.55,99,0,37.19,101.57,63.0,815.0,,,
2023-08-18 08:26:03,21532,22.53,76.54,100,0,34.44,101.57,63.0,815.0,0.0,0.0,0.0
2023-08-18 08:27:03,21533,22.53,76.6,100,0,35.09,101.57,63.0,815.0,,,
2023-08-18 08:28:03,21534,22.56,76.57,100,0,34.49,101.57,63.0,815.0,,,
2023-08-18 08:29:03,21535,22.57,76.58,100,0,34.41,101.57,63.0,815.0,,,
2023-08-18 08:30:03,21536,22.53,76.49,100,0,37.46,101.57,61.0,806.0,,,
2023-08-18 08:31:03,21537,22.55,76.52,100,0,37.45,101.57,63.0,815.0,0.0,0.0,0.0
2023-08-18 08:32:03,21538,22.53,76.71,100,0,37.42,101.57,61.0,806.0,,,
2023-08-18 08:33:03,21539,22.55,76.62,100,0,37.63,101.57,63.0,815.0,,,
2023-08-18 08:34:03,21540,22.56,76.51,100,0,,101.57,63.0,815.0,,,
2023-08-18 08:35:03,21541,22.55,76.52,100,0,39.99,101.57,63.0,815.0,,,
2023-08-18 08:36:03,21542,22.55,76.47,100,0,36.64,101.57,63.0,815.0,0.0,0.0,0.0
2023-08-18 08:37:03,21543,22.53,76.57,100,0,39.32,101.57,63.0,815.0,,,
2023-08-18 08:38:03,21544,22.55,76.53,100,0,38.3,101.56,63.0,815.0,,,
2023-08-18 08:39:03,21545,22.55,76.63,100,0,35.12,101.56,63.0,815.0,,,
2023-08-18 08:40:03,21546,22.53,76.68,100,0,34.59,101.56,61.0,806.0,,,
2023-08-18 08:41:03,21547,22.53,76.51,100,0,35.84,101.56,61.0,806.0,0.0,0.0,0.0
2023-08-18 08:42:03,21548,22.53,76.59,100,0,34.05,101.56,63.0,815.0,,,
2023-08-18 08:43:03,21549,22.56,76.67,100,0,38.92,101.56,63.0,815.0,,,
2023-08-18 08:44:03,21550,22.53,76.66,100,0,35.16,101.56,61.0,806.0,,,
2023-08-18 08:45:03,21551,22.51,76.61,100,0,39.55,101.56,60.0,798.0,,,
2023-08-18 08:46:03,21552,22.55,76.68,100,0,37.49,101.56,61.0,806.0,0.0,0.0,0.0
2023-08-18 08:47:03,21553,22.53,76.73,100,0,33.9,101.56,60.0,798.0,,,
2023-08-18 08:48:03,21554,22.53,76.7,100,0,37.34,101.55,61.0,806.0,,,
2023-08-18 08:49:03,21555,22.55,76.55,100,0,34.8,101.56,60.0,798.0,,,
2023-08-18 08:50:03,21556,22.55,76.57,100,0,37.42,101.56,61.0,806.0,,,
2023-08-18 08:51:03,21557,22.49,76.66,100,0,41.05,101.55,60.0,798.0,0.0,0.0,0.0
2023-08-18 08:52:03,21558,22.53,76.74,100,0,53.18,101.55,73.0,880.0,,,
2023-08-18 08:53:03,21559,22.53,76.65,100,0,38.21,101.56,101.0,1068.0,,,
2023-08-18 08:54:03,21560,22.55,76.73,100,0,58.56,101.55,131.0,1266.0,,,
2023-08-18 08:55:03,21561,22.52,76.73,100,0,58.67,101.55,174.0,1503.0,,,
2023-08-18 08:56:03,21562,22.53,76.8,100,0,39.19,101.55,224.0,1572.0,0.0,0.0,0.0
2023-08-18 08:57:03,21563,22.55,76.92,100,0,,101.55,265.0,1623.0,,,
2023-08-18 08:58:03,21564,22.53,76.87,100,0,49.93,101.55,290.0,1651.0,,,
2023-08-18 08:59:03,21565,22.55,76.76,100,0,37.28,101.54,311.0,1672.0,,,
2023-08-18 09:00:03,21566,22.55,76.72,100,0,48.24,101.54,335.0,1696.0,,,
2023-08-18 09:01:03,21567,22.53,76.68,100,0,47.84,101.54,351.0,1712.0,0.0,0.0,0.0
2023-08-18 09:02:03,21568,22.55,76.82,100,0,37.81,101.54,364.0,1726.0,,,
2023-08-18 09:03:03,21569,22.51,76.78,99,0,48.62,101.54,364.0,1726.0,,,
2023-08-18 09:04:03,21570,22.55,76.78,100,0,47.57,101.54,366.0,1729.0,,,
2023-08-18 09:05:03,21571,22.55,76.81,100,0,57.34,101.54,366.0,1729.0,,,
2023-08-18 09:06:03,21572,22.52,76.95,100,0,48.2,101.54,374.0,1736.0,0.0,0.0,0.0
2023-08-18 09:07:03,21573,22.55,76.91,100,0,53.21,101.54,360.0,1723.0,,,
2023-08-18 09:08:03,21574,22.56,76.89,100,0,45.34,101.54,360.0,1723.0,,,
2023-08-18 09:09:03,21575,22.55,76.79,99,0,39.35,101.53,354.0,1715.0,,,
2023-08-18 09:10:03,21576,22.55,76.76,100,0,37.41,101.53,354.0,1715.0,,,
2023-08-18 09:11:03,21577,22.53,76.81,100,0,37.66,101.53,347.0,1708.0,0.0,0.0,0.0
2023-08-18 09:12:03,21578,22.55,76.94,100,0,51.22,101.53,329.0,1690.0,,,
2023-08-18 09:13:03,21579,22.56,76.92,100,0,34.97,101.52,329.0,1690.0,,,
2023-08-18 09:14:03,21580,22.53,76.9,100,0,34.88,101.53,318.0,1678.0,,,
2023-08-18 09:15:03,21581,22.53,76.95,100,0,48.31,101.52,306.0,1668.0,,,
2023-08-18 09:16:03,21582,22.56,76.84,100,0,37.94,101.52,296.0,1657.0,0.0,0.0,0.0
2023-08-18 09:17:03,21583,22.53,76.99,100,0,37.9,101.52,286.0,1645.0,,,
2023-08-18 09:18:03,21584,22.55,76.97,100,0,60.24,101.52,281.0,1640.0,,,
2023-08-18 09:19:03,21585,22.56,77.03,100,0,54.14,101.52,270.0,1628.0,,,
2023-08-18 09:20:03,21586,22.53,76.91,100,0,43.75,101.52,262.0,1618.0,,,
2023-08-18 09:21:03,21587,22.53,76.95,100,0,35.41,101.52,252.0,1607.0,0.0,0.0,0.0
2023-08-18 09:22:03,21588,22.55,76.91,100,0,36.69,101.51,238.0,1592.0,,,
2023-08-18 09:23:03,21589,22.56,76.94,100,0,34.33,101.51,233.0,1586.0,,,
2023-08-18 09:24:03,21590,22.57,76.82,100,0,40.15,101.51,226.0,1575.0,,,
2023-08-18 09:25:03,21591,22.55,76.86,100,0,34.39,101.51,218.0,1564.0,,,
2023-08-18 09:26:03,21592,22.56,76.86,100,0,42.89,101.5,209.0,1555.0,0.0,0.0,0.0
2023-08-18 09:27:03,21593,22.56,76.89,100,0,52.62,101.5,207.0,1550.0,,,
2023-08-18 09:28:03,21594,22.56,76.83,100,0,38.33,101.5,201.0,1543.0,,,
2023-08-18 09:29:03,21595,22.56,76.84,100,0,39.14,101.49,198.0,1538.0,,,
2023-08-18 09:30:03,21596,22.56,76.9,99,0,53.98,101.5,195.0,1534.0,,,
2023-08-18 09:31:03,21597,22.57,76.87,99,0,35.65,101.49,191.0,1529.0,0.0,0.0,0.0
2023-08-18 09:32:03,21598,22.56,76.94,100,0,69.74,101.49,187.0,1524.0,,,
2023-08-18 09:33:03,21599,22.57,76.85,100,0,68.8,101.5,182.0,1516.0,,,
2023-08-18 09:34:03,21600,22.56,76.82,100,0,54.7,101.49,182.0,1516.0,,,
2023-08-18 09:35:03,21601,22.56,76.84,100,0,57.27,101.49,182.0,1516.0,,,
2023-08-18 09:36:03,21602,22.56,76.95,100,0,38.63,101.49,182.0,1516.0,0.0,0.0,0.0
2023-08-18 09:37:03,21603,22.57,76.94,100,0,38.74,101.49,178.0,1509.0,,,
2023-08-18 09:38:03,21604,22.59,76.82,100,0,41.32,101.49,174.0,1504.0,,,
2023-08-18 09:39:03,21605,22.56,76.85,99,0,46.22,101.48,174.0,1504.0,,,
2023-08-18 09:40:03,21606,22.56,76.82,100,0,35.6,101.48,174.0,1504.0,,,
2023-08-18 09:41:03,21607,22.56,76.81,100,0,37.42,101.48,174.0,1504.0,0.0,0.0,0.0
2023-08-18 09:42:03,21608,22.57,76.95,100,0,38.37,101.48,172.0,1500.0,,,
2023-08-18 09:43:03,21609,22.57,76.89,100,0,38.83,101.48,172.0,1500.0,,,
2023-08-18 09:44:03,21610,22.59,76.83,100,0,37.63,101.48,169.0,1496.0,,,
2023-08-18 09:45:03,21611,22.57,76.84,100,0,36.47,101.48,187.0,1524.0,,,
2023-08-18 09:46:03,21612,22.55,76.8,100,0,36.6,101.48,187.0,1524.0,0.0,0.0,0.0
2023-08-18 09:47:03,21613,22.57,76.92,100,0,41.97,101.48,187.0,1524.0,,,
2023-08-18 09:48:03,21614,22.56,76.8,100,0,37.45,101.48,195.0,1534.0,,,
2023-08-18 09:49:03,21615,22.57,76.77,100,0,36.89,101.47,198.0,1538.0,,,
2023-08-18 09:50:03,21616,22.56,76.79,100,0,37.97,101.47,195.0,1534.0,,,
2023-08-18 09:51:03,21617,22.55,76.77,100,0,42.1,101.47,198.0,1538.0,0.0,0.0,0.0
2023-08-18 09:52:03,21618,22.56,76.79,99,0,35.48,101.47,195.0,1534.0,,,
2023-08-18 09:53:03,21619,22.53,76.62,100,0,37.78,101.47,195.0,1534.0,,,
2023-08-18 09:54:03,21620,22.56,76.68,100,0,37.79,101.47,197.0,1537.0,,,
2023-08-18 09:55:03,21621,22.56,76.62,100,0,35.06,101.46,190.0,1527.0,,,
2023-08-18 09:56:03,21622,22.53,76.61,100,0,34.74,101.46,190.0,1527.0,0.0,0.0,0.0
2023-08-18 09:57:03,21623,22.55,76.7,100,0,39.84,101.47,187.0,1523.0,,,
2023-08-18 09:58:03,21624,22.56,76.65,100,0,39.67,101.47,184.0,1519.0,,,
2023-08-18 09:59:03,21625,22.55,76.58,100,0,40.69,101.47,180.0,1513.0,,,
2023-08-18 10:00:03,21626,22.57,76.63,100,0,38.98,101.47,177.0,1507.0,,,
2023-08-18 10:01:03,21627,22.56,76.63,100,0,36.16,101.47,174.0,1503.0,0.0,0.0,0.0
2023-08-18 10:02:03,21628,22.53,76.61,100,0,36.66,101.47,171.0,1499.0,,,
2023-08-18 10:03:03,21629,22.55,76.59,100,0,36.7,101.47,168.0,1494.0,,,
2023-08-18 10:04:03,21630,22.53,76.51,100,0,35.8,101.47,165.0,1487.0,,,
2023-08-18 10:05:03,21631,22.55,76.53,100,0,36.43,101.46,161.0,1462.0,,,
2023-08-18 10:06:03,21632,22.53,76.52,100,1,38.58,101.46,157.0,1436.0,0.0,0.0,0.0
2023-08-18 10:07:03,21633,22.55,76.56,99,0,36.24,101.46,155.0,1420.0,,,
2023-08-18 10:08:03,21634,22.53,76.48,100,0,40.36,101.46,155.0,1420.0,,,
2023-08-18 10:09:03,21635,22.53,76.5,100,0,38.21,101.46,155.0,1420.0,,,
2023-08-18 10:10:03,21636,22.53,76.48,100,0,34.47,101.45,150.0,1389.0,,,
2023-08-18 10:11:03,21637,22.51,76.47,100,0,35.98,101.45,150.0,1389.0,0.0,0.0,0.0
2023-08-18 10:12:03,21638,22.55,76.5,100,0,36.0,101.45,146.0,1360.0,,,
2023-08-18 10:13:03,21639,22.55,76.48,100,0,35.99,101.45,146.0,1360.0,,,
2023-08-18 10:14:03,21640,22.56,76.45,100,0,36.5,101.45,143.0,1345.0,,,
2023-08-18 10:15:03,21641,22.52,76.44,100,0,38.95,101.45,141.0,1330.0,,,
2023-08-18 10:16:03,21642,22.52,76.48,100,0,35.27,101.45,141.0,1330.0,0.0,0.0,0.0
2023-08-18 10:17:03,21643,22.51,76.57,100,0,37.07,101.45,141.0,1330.0,,,
2023-08-18 10:18:03,21644,22.53,76.5,100,0,34.82,101.45,143.0,1345.0,,,
2023-08-18 10:19:03,21645,22.52,76.5,100,0,38.56,101.44,141.0,1330.0,,,
2023-08-18 10:20:03,21646,22.52,76.5,100,0,38.58,101.45,141.0,1330.0,,,
2023-08-18 10:21:03,21647,22.49,76.53,100,0,36.55,101.45,138.0,1310.0,0.0,0.0,0.0
2023-08-18 10:22:03,21648,22.52,76.61,100,0,36.52,101.45,134.0,1281.0,,,
2023-08-18 10:23:03,21649,22.52,76.49,100,1,37.42,101.45,138.0,1310.0,,,
2023-08-18 10:24:03,21650,22.52,76.48,100,0,76.15,101.44,136.0,1295.0,,,
2023-08-18 10:25:03,21651,22.52,76.48,100,0,37.83,101.44,136.0,1295.0,,,
2023-08-18 10:26:03,21652,22.51,76.49,100,0,41.49,101.44,134.0,1281.0,0.0,0.0,0.0
2023-08-18 10:27:03,21653,22.52,76.52,99,0,36.41,101.45,131.0,1266.0,,,
2023-08-18 10:28:03,21654,22.52,76.49,99,0,34.97,101.45,131.0,1266.0,,,
2023-08-18 10:29:03,21655,22.52,76.47,100,0,45.56,101.44,131.0,1266.0,,,
2023-08-18 10:30:03,21656,22.52,76.48,100,0,38.7,101.44,129.0,1248.0,,,
2023-08-18 10:31:03,21657,22.51,76.47,100,1,34.5,101.44,129.0,1248.0,0.0,0.0,0.0
2023-08-18 10:32:03,21658,22.52,76.53,100,0,37.99,101.44,127.0,1235.0,,,
2023-08-18 10:33:03,21659,22.52,76.43,100,0,41.31,101.44,127.0,1235.0,,,
2023-08-18 10:34:03,21660,22.52,76.49,100,0,39.81,101.43,127.0,1235.0,,,
2023-08-18 10:35:03,21661,22.51,76.49,100,0,35.3,101.43,124.0,1220.0,,,
2023-08-18 10:36:03,21662,22.49,76.5,99,0,36.67,101.43,124.0,1220.0,0.0,0.0,0.0
2023-08-18 10:37:03,21663,22.53,76.57,100,0,35.94,101.43,121.0,1198.0,,,
2023-08-18 10:38:03,21664,22.49,76.54,100,0,36.05,101.43,119.0,1184.0,,,
2023-08-18 10:39:03,21665,22.52,76.52,100,0,35.07,101.43,119.0,1184.0,,,
2023-08-18 10:40:03,21666,22.51,76.62,100,0,36.23,101.43,119.0,1184.0,,,
2023-08-18 10:41:03,21667,22.48,76.58,99,0,39.66,101.43,117.0,1171.0,0.0,0.0,0.0
2023-08-18 10:42:03,21668,22.51,76.63,100,0,34.2,101.43,119.0,1184.0,,,
2023-08-18 10:43:03,21669,22.52,76.59,99,0,35.53,101.42,119.0,1184.0,,,
2023-08-18 10:44:03,21670,22.49,76.54,100,0,35.38,101.42,117.0,1171.0,,,
2023-08-18 10:45:03,21671,22.51,76.52,100,0,34.62,101.42,117.0,1171.0,,,
2023-08-18 10:46:03,21672,22.49,76.58,100,0,37.06,101.42,115.0,1156.0,0.0,0.0,0.0
2023-08-18 10:47:03,21673,22.49,76.65,100,0,36.1,101.42,115.0,1156.0,,,
2023-08-18 10:48:03,21674,22.51,76.62,100,1,40.32,101.41,115.0,1156.0,,,
2023-08-18 10:49:03,21675,22.49,76.58,100,1,37.49,101.41,112.0,1137.0,,,
2023-08-18 10:50:03,21676,22.49,76.59,100,0,36.47,101.41,112.0,1137.0,,,
2023-08-18 10:51:03,21677,22.46,76.99,100,1,44.11,101.41,110.0,1125.0,0.0,0.0,0.0
2023-08-18 10:52:03,21678,22.48,76.88,100,0,35.26,101.41,108.0,1113.0,,,
2023-08-18 10:53:03,21679,22.49,76.85,100,1,38.42,101.42,108.0,1113.0,,,
2023-08-18 10:54:03,21680,22.49,77.1,100,1,35.22,101.41,108.0,1113.0,,,
2023-08-18 10:55:03,21681,22.49,76.87,100,1,35.74,101.42,110.0,1128.0,,,
2023-08-18 10:56:03,21682,22.48,76.96,100,1,37.09,101.41,110.0,1128.0,0.0,0.0,0.0
2023-08-18 10:57:03,21683,22.51,76.98,100,1,40.88,101.41,113.0,1147.0,,,
2023-08-18 10:58:03,21684,22.49,77.03,100,1,37.89,101.41,130.0,1255.0,,,
2023-08-18 10:59:03,21685,22.51,76.92,100,1,36.93,101.41,134.0,1285.0,,,
2023-08-18 11:00:03,21686,22.51,76.95,100,1,40.11,101.4,136.0,1299.0,,,
2023-08-18 11:01:03,21687,22.51,76.98,100,1,38.81,101.4,185.0,1520.0,0.0,0.0,0.0
2023-08-18 11:02:03,21688,22.51,77.08,100,1,36.01,101.4,185.0,1520.0,,,
2023-08-18 11:03:03,21689,22.52,77.07,100,1,68.77,101.39,195.0,1534.0,,,
2023-08-18 11:04:03,21690,22.52,77.1,100,1,64.83,101.38,195.0,1534.0,,,
2023-08-18 11:05:03,21691,22.51,77.15,100,1,53.28,101.38,195.0,1534.0,,,
2023-08-18 11:06:03,21692,22.51,77.18,100,1,49.0,101.38,191.0,1529.0,0.0,0.0,0.0
2023-08-18 11:07:03,21693,22.52,77.26,100,1,50.25,101.37,185.0,1520.0,,,
2023-08-18 11:08:03,21694,22.52,77.18,100,1,37.46,101.37,183.0,1517.0,,,
2023-08-18 11:09:03,21695,22.51,77.18,100,1,36.88,101.37,185.0,1520.0,,,
2023-08-18 11:10:03,21696,22.49,77.28,100,1,55.02,101.37,178.0,1509.0,,,
2023-08-18 11:11:03,21697,22.51,77.18,100,1,36.35,101.37,172.0,1501.0,0.0,0.0,0.0
2023-08-18 11:12:03,21698,22.52,77.27,100,1,44.06,101.37,172.0,1500.0,,,
2023-08-18 11:13:03,21699,22.49,77.27,100,1,49.32,101.36,167.0,1499.0,,,
2023-08-18 11:14:03,21700,22.53,77.27,100,1,55.22,101.36,161.0,1462.0,,,
2023-08-18 11:15:03,21701,22.52,77.14,100,1,40.93,101.36,161.0,1462.0,,,
2023-08-18 11:16:03,21702,22.52,77.63,100,1,57.19,101.35,159.0,1445.0,0.0,0.0,0.0
2023-08-18 11:17:03,21703,22.51,77.36,100,1,49.64,101.36,141.0,1330.0,,,
2023-08-18 11:18:03,21704,22.52,77.41,100,1,39.06,101.35,141.0,1330.0,,,
2023-08-18 11:19:03,21705,22.53,77.37,100,1,45.58,101.35,139.0,1316.0,,,
2023-08-18 11:20:03,21706,22.51,77.44,100,1,44.71,101.36,137.0,1302.0,,,
2023-08-18 11:21:03,21707,22.52,77.46,100,1,49.47,101.35,135.0,1288.0,0.0,0.0,0.0
2023-08-18 11:22:03,21708,22.53,77.48,100,1,45.56,101.35,135.0,1288.0,,,
2023-08-18 11:23:03,21709,22.53,77.39,100,1,35.07,101.35,133.0,1277.0,,,
2023-08-18 11:24:03,21710,22.53,77.36,100,1,42.72,101.36,132.0,1270.0,,,
2023-08-18 11:25:03,21711,22.53,77.34,100,1,41.27,101.36,130.0,1255.0,,,
2023-08-18 11:26:03,21712,22.51,77.3,100,1,41.14,101.36,130.0,1255.0,0.0,0.0,0.0
2023-08-18 11:27:03,21713,22.53,77.34,100,1,52.82,101.36,128.0,1245.0,,,
2023-08-18 11:28:03,21714,22.53,77.25,100,1,53.59,101.37,126.0,1231.0,,,
2023-08-18 11:29:03,21715,22.55,77.26,100,1,57.23,101.37,126.0,1231.0,,,
2023-08-18 11:30:03,21716,22.53,77.24,100,1,36.55,101.37,122.0,1204.0,,,
2023-08-18 11:31:03,21717,22.51,77.21,100,1,41.46,101.38,122.0,1204.0,0.0,0.0,0.0
2023-08-18 11:32:03,21718,22.51,77.34,100,1,58.88,101.38,124.0,1215.0,,,
2023-08-18 11:33:03,21719,22.56,77.25,100,1,38.47,101.38,124.0,1215.0,,,
2023-08-18 11:34:03,21720,22.55,77.19,100,1,64.9,101.38,124.0,1215.0,,,
2023-08-18 11:35:03,21721,22.55,77.31,100,1,37.1,101.38,126.0,1228.0,,,
2023-08-18 11:36:03,21722,22.52,77.6,100,1,43.3,101.37,122.0,1204.0,0.0,0.0,0.0
2023-08-18 11:37:03,21723,22.55,77.5,99,1,60.55,101.37,118.0,1178.0,,,
2023-08-18 11:38:03,21724,22.55,77.39,100,1,33.62,101.37,118.0,1178.0,,,
2023-08-18 11:39:03,21725,22.56,77.34,100,1,34.92,101.35,118.0,1178.0,,,
2023-08-18 11:40:03,21726,22.56,77.35,100,1,42.71,101.35,117.0,1171.0,,,
2023-08-18 11:41:03,21727,22.56,77.39,100,1,50.77,101.34,117.0,1171.0,0.0,0.0,0.0
2023-08-18 11:42:03,21728,22.57,77.71,100,1,50.1,101.34,115.0,1159.0,,,
2023-08-18 11:43:03,21729,22.59,77.83,100,1,38.21,101.33,110.0,1125.0,,,
2023-08-18 11:44:03,21730,22.57,77.65,100,1,39.03,101.33,108.0,1113.0,,,
2023-08-18 11:45:03,21731,22.57,77.62,100,1,51.3,101.33,109.0,1118.0,,,
2023-08-18 11:46:03,21732,22.62,77.91,100,1,42.6,101.33,112.0,1137.0,0.0,0.0,0.0
2023-08-18 11:47:03,21733,22.59,77.91,100,1,39.39,101.33,122.0,1204.0,,,
2023-08-18 11:48:03,21734,22.6,78.22,100,1,45.53,101.33,128.0,1245.0,,,
2023-08-18 11:49:03,21735,22.6,77.84,100,1,41.1,101.34,131.0,1266.0,,,
2023-08-18 11:50:03,21736,22.6,78.03,100,1,44.52,101.35,130.0,1259.0,,,
2023-08-18 11:51:03,21737,22.62,78.22,100,1,47.23,101.35,133.0,1277.0,0.0,0.0,0.0
2023-08-18 11:52:03,21738,22.64,78.09,100,1,37.75,101.35,131.0,1266.0,,,
2023-08-18 11:53:03,21739,22.62,77.9,100,1,52.41,101.35,133.0,1277.0,,,
2023-08-18 11:54:03,21740,22.63,77.84,100,1,37.29,101.36,135.0,1291.0,,,
2023-08-18 11:55:03,21741,22.62,77.95,100,1,51.23,101.35,140.0,1324.0,,,
2023-08-18 11:56:03,21742,22.63,78.33,100,1,47.14,101.35,150.0,1385.0,0.0,0.0,0.0
2023-08-18 11:57:03,21743,22.63,78.2,100,1,49.6,101.36,152.0,1404.0,,,
2023-08-18 11:58:03,21744,22.63,77.99,100,1,61.1,101.36,156.0,1429.0,,,
2023-08-18 11:59:03,21745,22.63,77.97,100,1,49.11,101.36,156.0,1429.0,,,
2023-08-18 12:00:03,21746,22.63,78.01,100,0,46.69,101.36,159.0,1445.0,,,
2023-08-18 12:01:03,21747,22.63,78.12,100,0,56.96,101.36,161.0,1458.0,0.0,0.0,0.0
2023-08-18 12:02:03,21748,22.66,78.28,100,0,42.49,101.36,179.0,1512.0,,,
2023-08-18 12:03:03,21749,22.64,78.33,100,1,39.14,101.36,198.0,1539.0,,,
2023-08-18 12:04:03,21750,22.64,78.21,100,1,35.59,101.36,212.0,1559.0,,,
2023-08-18 12:05:03,21751,22.64,78.2,100,1,36.35,101.36,220.0,1568.0,,,
2023-08-18 12:06:03,21752,22.64,78.34,100,1,36.83,101.36,220.0,1568.0,0.0,0.0,0.0
2023-08-18 12:07:03,21753,22.64,78.42,100,1,50.68,101.36,224.0,1572.0,,,
2023-08-18 12:08:03,21754,22.66,78.28,100,1,47.8,101.36,224.0,1572.0,,,
2023-08-18 12:09:03,21755,22.67,78.28,99,1,55.88,101.37,227.0,1578.0,,,
2023-08-18 12:10:03,21756,22.63,78.28,100,1,46.73,101.37,232.0,1585.0,,,
2023-08-18 12:11:03,21757,22.64,78.28,99,1,46.08,101.36,227.0,1578.0,0.0,0.0,0.0
2023-08-18 12:12:03,21758,22.64,78.38,100,1,38.1,101.37,224.0,1572.0,,,
2023-08-18 12:13:03,21759,22.66,78.25,100,1,43.63,101.36,227.0,1578.0,,,
