TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-31 07:51:03,37835,23.62,52.13,98,2,34.31,101.06,12.0,482.0,,,
2023-08-31 07:52:03,37836,23.56,52.12,98,2,32.44,101.06,14.0,493.0,,,
2023-08-31 07:53:03,37837,23.62,52.1,99,3,29.74,101.06,14.0,493.0,,,
2023-08-31 07:54:03,37838,23.59,52.12,98,2,29.73,101.06,14.0,493.0,,,
2023-08-31 07:55:03,37839,23.59,52.22,98,2,28.61,101.06,14.0,493.0,0.0,0.0,0.0
2023-08-31 07:56:03,37840,23.59,52.1,98,3,31.37,101.05,13.0,488.0,,,
2023-08-31 07:57:03,37841,23.59,52.13,98,2,27.73,101.06,14.0,493.0,,,
2023-08-31 07:58:03,37842,23.61,52.05,98,2,33.35,101.06,14.0,493.0,,,
2023-08-31 07:59:03,37843,23.61,52.18,98,2,38.99,101.06,14.0,493.0,,,
2023-08-31 08:00:03,37844,23.59,52.15,98,2,30.12,101.05,14.0,493.0,1.0,1.0,1.0
2023-08-31 08:01:03,37845,23.61,52.18,99,2,28.8,101.05,14.0,493.0,,,
2023-08-31 08:02:03,37846,23.61,52.16,98,2,29.03,101.05,14.0,498.0,,,
2023-08-31 08:03:03,37847,23.58,52.1,98,2,32.57,101.04,14.0,493.0,,,
2023-08-31 08:04:03,37848,23.61,52.16,98,2,32.41,101.04,14.0,493.0,,,
2023-08-31 08:05:03,37849,23.61,52.16,98,2,29.77,101.05,14.0,493.0,3.0,3.0,3.0
2023-08-31 08:06:03,37850,23.59,52.09,98,2,29.92,101.05,14.0,493.0,,,
2023-08-31 08:07:03,37851,23.62,52.13,98,2,33.95,101.05,14.0,493.0,,,
2023-08-31 08:08:03,37852,23.62,52.05,98,2,33.58,101.05,14.0,493.0,,,
2023-08-31 08:09:03,37853,23.62,52.16,98,2,29.7,101.05,14.0,493.0,,,
2023-08-31 08:10:03,37854,23.61,52.1,98,3,28.45,101.05,14.0,493.0,2.0,2.0,2.0
2023-08-31 08:11:03,37855,23.62,52.09,98,3,28.09,101.05,14.0,493.0,,,
2023-08-31 08:12:03,37856,23.63,52.09,98,3,32.6,101.06,14.0,493.0,,,
2023-08-31 08:13:03,37857,23.63,52.11,98,3,30.61,101.05,14.0,493.0,,,
2023-08-31 08:14:03,37858,23.62,52.05,99,4,29.13,101.05,14.0,493.0,,,
2023-08-31 08:15:03,37859,23.61,52.12,98,3,25.87,101.06,14.0,493.0,2.0,2.0,2.0
2023-08-31 08:16:03,37860,23.62,52.01,98,4,32.48,101.06,14.0,493.0,,,
2023-08-31 08:17:03,37861,23.61,52.06,98,4,33.96,101.05,13.0,488.0,,,
2023-08-31 08:18:03,37862,23.62,52.16,98,3,33.58,101.05,12.0,482.0,,,
2023-08-31 08:19:03,37863,23.63,52.05,98,3,28.06,101.05,12.0,482.0,,,
2023-08-31 08:20:03,37864,23.61,52.09,98,3,33.16,101.05,12.0,482.0,0.0,0.0,0.0
2023-08-31 08:21:03,37865,23.62,52.09,98,3,31.02,101.05,12.0,482.0,,,
2023-08-31 08:22:03,37866,23.65,52.12,99,3,31.2,101.06,14.0,493.0,,,
2023-08-31 08:23:03,37867,23.61,52.14,98,3,30.78,101.05,14.0,493.0,,,
2023-08-31 08:24:03,37868,23.65,52.12,98,3,30.05,101.05,14.0,493.0,,,
2023-08-31 08:25:03,37869,23.58,52.15,98,3,32.94,101.05,14.0,493.0,4.0,4.0,4.0
2023-08-31 08:26:03,37870,23.61,52.09,98,3,31.03,101.06,14.0,493.0,,,
2023-08-31 08:27:03,37871,23.63,52.02,98,3,30.85,101.05,14.0,493.0,,,
2023-08-31 08:28:03,37872,23.63,52.08,98,3,31.77,101.05,14.0,493.0,,,
2023-08-31 08:29:03,37873,23.62,52.14,98,4,33.1,101.06,14.0,493.0,,,
2023-08-31 08:30:03,37874,23.63,52.03,98,4,28.96,101.05,14.0,493.0,1.0,1.0,1.0
2023-08-31 08:31:03,37875,23.63,52.03,98,4,27.34,101.06,14.0,493.0,,,
2023-08-31 08:32:03,37876,23.63,52.15,98,4,32.29,101.06,14.0,493.0,,,
2023-08-31 08:33:03,37877,23.62,52.09,98,4,29.79,101.05,14.0,493.0,,,
2023-08-31 08:34:03,37878,23.63,52.04,98,3,28.74,101.05,14.0,493.0,,,
2023-08-31 08:35:03,37879,23.63,52.13,98,3,27.99,101.06,13.0,488.0,2.0,2.0,2.0
2023-08-31 08:36:03,37880,23.62,52.12,98,3,31.02,101.06,13.0,488.0,,,
2023-08-31 08:37:03,37881,23.63,52.05,98,3,31.96,101.06,13.0,488.0,,,
2023-08-31 08:38:03,37882,23.62,52.15,98,4,29.13,101.06,14.0,493.0,,,
2023-08-31 08:39:03,37883,23.63,52.09,98,3,32.93,101.06,13.0,488.0,,,
2023-08-31 08:40:03,37884,23.62,52.06,98,3,30.99,101.06,13.0,488.0,2.0,3.0,3.0
2023-08-31 08:41:03,37885,23.62,52.01,98,3,31.72,101.06,12.0,482.0,,,
2023-08-31 08:42:03,37886,23.65,52.01,98,3,33.81,101.06,12.0,482.0,,,
2023-08-31 08:43:03,37887,23.63,52.06,98,3,30.42,101.06,12.0,482.0,,,
2023-08-31 08:44:03,37888,23.65,52.06,98,2,30.82,101.06,12.0,482.0,,,
2023-08-31 08:45:03,37889,23.59,52.05,98,2,30.14,101.06,12.0,482.0,4.0,4.0,4.0
2023-08-31 08:46:03,37890,23.65,52.06,98,2,26.48,101.06,11.0,478.0,,,
2023-08-31 08:47:03,37891,23.63,51.93,98,3,29.88,101.06,12.0,482.0,,,
2023-08-31 08:48:03,37892,23.65,51.96,98,2,27.51,101.06,11.0,478.0,,,
2023-08-31 08:49:03,37893,23.62,51.95,98,2,29.74,101.06,11.0,478.0,,,
2023-08-31 08:50:03,37894,23.61,52.05,98,2,29.97,101.06,11.0,478.0,1.0,1.0,1.0
2023-08-31 08:51:03,37895,23.63,52.01,98,2,29.28,101.06,11.0,478.0,,,
2023-08-31 08:52:03,37896,23.63,51.97,98,2,30.92,101.06,12.0,482.0,,,
2023-08-31 08:53:03,37897,23.63,51.98,98,2,39.21,101.06,12.0,482.0,,,
2023-08-31 08:54:03,37898,23.63,52.09,98,2,31.49,101.05,12.0,482.0,,,
2023-08-31 08:55:03,37899,23.62,52.02,98,2,31.73,101.05,12.0,482.0,2.0,2.0,2.0
2023-08-31 08:56:03,37900,23.63,51.95,98,2,37.37,101.05,12.0,482.0,,,
2023-08-31 08:57:03,37901,23.63,52.05,98,2,34.52,101.05,13.0,488.0,,,
2023-08-31 08:58:03,37902,23.63,51.96,98,2,26.97,101.05,11.0,478.0,,,
2023-08-31 08:59:03,37903,23.63,51.99,98,2,26.89,101.05,11.0,478.0,,,
2023-08-31 09:00:03,37904,23.63,52.08,98,2,26.62,101.05,12.0,482.0,0.0,0.0,0.0
2023-08-31 09:01:03,37905,23.65,51.86,98,2,30.55,101.05,12.0,482.0,,,
2023-08-31 09:02:03,37906,23.63,52.01,99,2,28.66,101.05,12.0,482.0,,,
2023-08-31 09:03:03,37907,23.63,52.01,98,2,31.26,101.05,11.0,478.0,,,
2023-08-31 09:04:03,37908,23.63,51.95,98,3,28.67,101.05,12.0,482.0,,,
2023-08-31 09:05:03,37909,23.61,52.05,98,3,28.09,101.04,12.0,482.0,0.0,1.0,17.0
2023-08-31 09:06:03,37910,23.66,52.07,98,3,29.48,101.05,12.0,482.0,,,
2023-08-31 09:07:03,37911,23.62,52.04,98,2,29.63,101.05,12.0,482.0,,,
2023-08-31 09:08:03,37912,23.63,51.82,99,2,28.81,101.05,12.0,482.0,,,
2023-08-31 09:09:03,37913,23.65,52.04,98,2,29.68,101.05,11.0,478.0,,,
2023-08-31 09:10:03,37914,23.59,51.63,98,2,30.31,101.05,11.0,473.0,1.0,1.0,1.0
2023-08-31 09:11:03,37915,23.62,51.96,98,2,31.02,101.05,12.0,483.0,,,
2023-08-31 09:12:03,37916,23.65,52.01,99,2,29.7,101.05,11.0,478.0,,,
2023-08-31 09:13:03,37917,23.65,51.99,98,2,29.98,101.04,11.0,478.0,,,
2023-08-31 09:14:03,37918,23.62,51.99,98,2,28.5,101.04,11.0,478.0,,,
2023-08-31 09:15:03,37919,23.62,51.67,98,2,30.02,101.04,11.0,473.0,0.0,0.0,0.0
2023-08-31 09:16:03,37920,23.62,51.91,98,2,29.99,101.05,11.0,478.0,,,
2023-08-31 09:17:03,37921,23.63,52.02,98,2,28.66,101.04,11.0,473.0,,,
2023-08-31 09:18:03,37922,23.63,51.92,98,2,30.22,101.04,11.0,478.0,,,
2023-08-31 09:19:03,37923,23.62,51.81,98,2,32.23,101.04,10.0,470.0,,,
2023-08-31 09:20:03,37924,23.62,52.02,98,2,23.86,101.05,10.0,470.0,2.0,2.0,2.0
2023-08-31 09:21:03,37925,23.62,51.97,98,2,24.89,101.05,10.0,470.0,,,
2023-08-31 09:22:03,37926,23.65,52.0,98,2,23.68,101.05,11.0,478.0,,,
2023-08-31 09:23:03,37927,23.65,52.08,98,2,27.38,101.05,11.0,478.0,,,
2023-08-31 09:24:03,37928,23.63,52.02,98,2,27.66,101.05,11.0,478.0,,,
2023-08-31 09:25:03,37929,23.62,52.09,98,2,27.42,101.05,11.0,478.0,2.0,4.0,4.0
2023-08-31 09:26:03,37930,23.62,52.03,98,2,26.73,101.05,10.0,470.0,,,
2023-08-31 09:27:03,37931,23.62,52.04,98,2,26.06,101.05,11.0,473.0,,,
2023-08-31 09:28:03,37932,23.62,51.9,98,2,27.51,101.06,11.0,473.0,,,
2023-08-31 09:29:03,37933,23.61,52.1,98,2,31.87,101.05,11.0,473.0,,,
2023-08-31 09:30:03,37934,23.62,52.16,98,2,40.83,101.05,11.0,473.0,1.0,1.0,1.0
2023-08-31 09:31:03,37935,23.62,52.03,98,2,40.87,101.05,11.0,473.0,,,
2023-08-31 09:32:03,37936,23.59,51.92,98,2,38.17,101.05,11.0,478.0,,,
2023-08-31 09:33:03,37937,23.63,52.01,98,2,44.82,101.05,11.0,473.0,,,
2023-08-31 09:34:03,37938,23.63,52.05,98,2,38.3,101.05,10.0,470.0,,,
2023-08-31 09:35:03,37939,23.59,52.12,98,2,46.44,101.05,11.0,473.0,1.0,1.0,1.0
2023-08-31 09:36:03,37940,23.62,52.09,98,2,36.94,101.04,10.0,470.0,,,
2023-08-31 09:37:03,37941,23.62,52.03,98,2,40.2,101.05,11.0,473.0,,,
2023-08-31 09:38:03,37942,23.61,51.77,98,2,37.47,101.04,10.0,470.0,,,
2023-08-31 09:39:03,37943,23.61,52.09,98,2,36.73,101.04,10.0,470.0,,,
2023-08-31 09:40:03,37944,23.58,52.07,99,2,41.37,101.04,9.0,461.0,2.0,2.0,2.0
2023-08-31 09:41:03,37945,23.61,52.21,98,2,41.98,101.05,11.0,473.0,,,
2023-08-31 09:42:03,37946,23.63,52.13,98,2,45.23,101.05,10.0,470.0,,,
2023-08-31 09:43:03,37947,23.62,52.13,98,2,44.84,101.05,11.0,473.0,,,
2023-08-31 09:44:03,37948,23.61,52.21,98,2,43.71,101.04,10.0,470.0,,,
2023-08-31 09:45:03,37949,23.58,52.03,98,2,45.24,101.05,11.0,473.0,1.0,1.0,1.0
2023-08-31 09:46:03,37950,23.59,52.13,98,3,43.38,101.05,10.0,470.0,,,
2023-08-31 09:47:03,37951,23.63,52.19,98,3,43.8,101.05,10.0,470.0,,,
2023-08-31 09:48:03,37952,23.61,52.16,98,3,42.29,101.05,10.0,470.0,,,
2023-08-31 09:49:03,37953,23.59,52.1,98,3,37.8,101.05,9.0,461.0,,,
2023-08-31 09:50:03,37954,23.61,52.16,98,2,39.45,101.05,10.0,470.0,2.0,2.0,2.0
2023-08-31 09:51:03,37955,23.61,52.19,98,2,42.78,101.05,10.0,470.0,,,
2023-08-31 09:52:03,37956,23.62,52.12,98,2,38.68,101.06,11.0,473.0,,,
2023-08-31 09:53:03,37957,23.61,52.13,99,3,40.16,101.06,10.0,470.0,,,
2023-08-31 09:54:03,37958,23.59,52.2,99,3,34.75,101.05,10.0,470.0,,,
2023-08-31 09:55:03,37959,23.59,52.29,98,3,30.68,101.05,10.0,470.0,2.0,2.0,2.0
2023-08-31 09:56:03,37960,23.59,52.24,98,4,32.16,101.05,9.0,463.0,,,
2023-08-31 09:57:03,37961,23.61,52.06,98,4,29.46,101.05,11.0,473.0,,,
2023-08-31 09:58:03,37962,23.59,51.93,98,3,30.43,101.05,10.0,470.0,,,
2023-08-31 09:59:03,37963,23.61,51.95,98,3,31.79,101.05,9.0,461.0,,,
2023-08-31 10:00:03,37964,23.58,52.05,98,4,29.53,101.05,9.0,461.0,1.0,2.0,2.0
2023-08-31 10:01:03,37965,23.61,52.08,98,4,29.6,101.05,9.0,461.0,,,
2023-08-31 10:02:03,37966,23.61,52.2,98,4,28.67,101.05,8.0,454.0,,,
2023-08-31 10:03:03,37967,23.59,52.0,98,5,27.82,101.05,9.0,461.0,,,
2023-08-31 10:04:03,37968,23.61,52.05,98,5,27.55,101.05,8.0,459.0,,,
2023-08-31 10:05:03,37969,23.59,52.22,98,5,28.68,101.05,8.0,454.0,2.0,4.0,4.0
2023-08-31 10:06:03,37970,23.59,51.99,98,4,29.57,101.05,7.0,450.0,,,
2023-08-31 10:07:03,37971,23.61,52.2,98,4,29.74,101.05,7.0,450.0,,,
2023-08-31 10:08:03,37972,23.61,52.1,98,4,27.51,101.05,8.0,454.0,,,
2023-08-31 10:09:03,37973,23.61,51.99,98,4,29.33,101.05,7.0,450.0,,,
2023-08-31 10:10:03,37974,23.58,51.98,98,4,27.22,101.05,7.0,450.0,1.0,3.0,3.0
2023-08-31 10:11:03,37975,23.61,52.26,98,5,28.47,101.06,7.0,450.0,,,
2023-08-31 10:12:03,37976,23.61,52.19,98,5,26.38,101.06,7.0,448.0,,,
2023-08-31 10:13:03,37977,23.61,52.35,98,5,27.34,101.06,8.0,459.0,,,
2023-08-31 10:14:03,37978,23.59,52.29,98,5,27.68,101.05,8.0,454.0,,,
2023-08-31 10:15:03,37979,23.59,52.35,98,5,30.14,101.06,8.0,456.0,0.0,0.0,0.0
2023-08-31 10:16:03,37980,23.58,52.26,99,5,29.32,101.05,8.0,456.0,,,
2023-08-31 10:17:03,37981,23.61,52.31,98,5,25.26,101.05,8.0,456.0,,,
2023-08-31 10:18:03,37982,23.61,52.09,98,4,31.28,101.05,8.0,454.0,,,
2023-08-31 10:19:03,37983,23.62,52.04,98,4,27.68,101.05,8.0,454.0,,,
2023-08-31 10:20:03,37984,23.59,52.09,98,3,27.1,101.05,7.0,450.0,1.0,2.0,2.0
2023-08-31 10:21:03,37985,23.59,52.16,98,4,23.25,101.05,6.0,445.0,,,
2023-08-31 10:22:03,37986,23.59,52.08,98,3,23.77,101.05,6.0,445.0,,,
2023-08-31 10:23:03,37987,23.59,52.03,98,3,24.65,101.05,6.0,445.0,,,
2023-08-31 10:24:03,37988,23.61,52.12,98,4,25.53,101.05,6.0,445.0,,,
2023-08-31 10:25:03,37989,23.58,52.23,98,4,22.49,101.05,6.0,441.0,1.0,1.0,1.0
2023-08-31 10:26:03,37990,23.59,52.23,98,4,23.77,101.05,6.0,445.0,,,
2023-08-31 10:27:03,37991,23.61,52.12,98,5,25.22,101.05,7.0,450.0,,,
2023-08-31 10:28:03,37992,23.59,52.2,99,4,23.63,101.05,6.0,445.0,,,
2023-08-31 10:29:03,37993,23.61,52.29,98,5,22.83,101.05,6.0,445.0,,,
2023-08-31 10:30:03,37994,23.59,52.4,98,5,26.03,101.04,6.0,441.0,0.0,0.0,0.0
2023-08-31 10:31:03,37995,23.61,52.19,98,5,22.43,101.05,6.0,445.0,,,
2023-08-31 10:32:03,37996,23.58,52.26,98,5,24.86,101.05,7.0,450.0,,,
2023-08-31 10:33:03,37997,23.61,52.2,98,5,29.89,101.05,7.0,448.0,,,
2023-08-31 10:34:03,37998,23.59,52.39,98,5,23.35,101.05,7.0,450.0,,,
2023-08-31 10:35:03,37999,23.58,52.32,98,5,22.94,101.05,7.0,448.0,1.0,1.0,1.0
2023-08-31 10:36:03,38000,23.58,52.31,98,5,24.03,101.05,7.0,448.0,,,
2023-08-31 10:37:03,38001,23.58,52.3,98,5,24.39,101.05,7.0,448.0,,,
2023-08-31 10:38:03,38002,23.61,52.3,98,5,22.78,101.04,6.0,445.0,,,
2023-08-31 10:39:03,38003,23.59,52.35,98,5,24.19,101.04,7.0,448.0,,,
2023-08-31 10:40:03,38004,23.58,52.2,98,5,22.83,101.04,6.0,445.0,2.0,2.0,2.0
2023-08-31 10:41:03,38005,23.59,52.36,98,5,22.31,101.04,7.0,450.0,,,
2023-08-31 10:42:03,38006,23.59,52.12,98,5,23.59,101.04,6.0,445.0,,,
2023-08-31 10:43:03,38007,23.59,52.3,98,5,25.65,101.04,6.0,445.0,,,
2023-08-31 10:44:03,38008,23.59,52.35,98,6,24.11,101.04,6.0,445.0,,,
2023-08-31 10:45:03,38009,23.61,52.2,99,6,22.05,101.03,6.0,445.0,1.0,1.0,1.0
2023-08-31 10:46:03,38010,23.58,52.38,99,6,22.83,101.04,6.0,445.0,,,
2023-08-31 10:47:03,38011,23.59,52.29,98,6,22.49,101.03,6.0,445.0,,,
2023-08-31 10:48:03,38012,23.59,52.16,98,7,24.96,101.03,6.0,441.0,,,
2023-08-31 10:49:03,38013,23.59,52.3,98,7,24.35,101.03,6.0,445.0,,,
2023-08-31 10:50:03,38014,23.58,52.28,98,7,23.98,101.03,4.0,428.0,2.0,2.0,2.0
2023-08-31 10:51:03,38015,23.59,52.48,98,7,23.63,101.03,5.0,435.0,,,
2023-08-31 10:52:03,38016,23.59,52.45,98,7,26.03,101.03,5.0,435.0,,,
2023-08-31 10:53:03,38017,23.59,52.2,98,7,26.43,101.03,6.0,445.0,,,
2023-08-31 10:54:03,38018,23.58,52.25,98,7,24.46,101.03,6.0,445.0,,,
2023-08-31 10:55:03,38019,23.58,52.36,99,7,24.15,101.03,6.0,441.0,0.0,0.0,0.0
2023-08-31 10:56:03,38020,23.59,52.36,98,8,23.86,101.04,4.0,428.0,,,
2023-08-31 10:57:03,38021,23.61,52.41,98,7,26.64,101.04,5.0,435.0,,,
2023-08-31 10:58:03,38022,23.59,52.32,98,8,25.06,101.04,6.0,441.0,,,
2023-08-31 10:59:03,38023,23.61,52.3,98,8,22.05,101.04,6.0,441.0,,,
2023-08-31 11:00:03,38024,23.61,52.43,98,8,24.39,101.04,6.0,441.0,0.0,0.0,0.0
2023-08-31 11:01:03,38025,23.59,52.48,98,8,25.09,101.04,5.0,435.0,,,
2023-08-31 11:02:03,38026,23.59,52.4,98,7,26.03,101.04,6.0,441.0,,,
2023-08-31 11:03:03,38027,23.61,52.39,98,7,24.03,101.04,6.0,441.0,,,
2023-08-31 11:04:03,38028,23.58,52.45,98,6,23.86,101.04,6.0,441.0,,,
2023-08-31 11:05:03,38029,23.58,52.34,98,6,22.18,101.04,6.0,445.0,0.0,0.0,0.0
2023-08-31 11:06:03,38030,23.59,52.37,98,6,25.87,101.04,6.0,445.0,,,
2023-08-31 11:07:03,38031,23.59,52.45,98,6,23.1,101.04,6.0,441.0,,,
2023-08-31 11:08:03,38032,23.59,52.37,98,6,25.41,101.04,6.0,441.0,,,
2023-08-31 11:09:03,38033,23.59,52.33,98,6,24.58,101.03,6.0,445.0,,,
2023-08-31 11:10:03,38034,23.59,52.43,98,6,23.59,101.03,6.0,441.0,0.0,0.0,0.0
2023-08-31 11:11:03,38035,23.61,52.35,98,7,26.84,101.03,4.0,428.0,,,
2023-08-31 11:12:03,38036,23.59,52.42,98,7,34.58,101.03,4.0,428.0,,,
2023-08-31 11:13:03,38037,23.61,52.39,98,7,29.13,101.04,4.0,428.0,,,
2023-08-31 11:14:03,38038,23.59,52.42,98,7,30.8,101.03,3.0,425.0,,,
2023-08-31 11:15:03,38039,23.61,52.51,99,7,24.89,101.04,5.0,435.0,0.0,0.0,18.0
2023-08-31 11:16:03,38040,23.61,52.45,98,6,26.26,101.03,5.0,435.0,,,
2023-08-31 11:17:03,38041,23.62,52.46,98,7,25.41,101.03,6.0,441.0,,,
2023-08-31 11:18:03,38042,23.59,52.42,98,7,24.35,101.02,5.0,435.0,,,
2023-08-31 11:19:03,38043,23.59,52.38,98,6,23.98,101.03,4.0,428.0,,,
2023-08-31 11:20:03,38044,23.59,52.36,98,7,26.11,101.02,3.0,425.0,1.0,1.0,1.0
2023-08-31 11:21:03,38045,23.61,52.41,98,6,25.44,101.03,4.0,428.0,,,
2023-08-31 11:22:03,38046,23.58,52.32,98,6,25.9,101.03,4.0,428.0,,,
2023-08-31 11:23:03,38047,23.61,52.42,98,6,24.43,101.03,4.0,428.0,,,
2023-08-31 11:24:03,38048,23.59,52.37,98,6,22.99,101.03,4.0,428.0,,,
2023-08-31 11:25:03,38049,23.59,52.58,98,5,43.58,101.03,4.0,428.0,0.0,1.0,1.0
2023-08-31 11:26:03,38050,23.62,52.51,98,5,26.5,101.02,3.0,425.0,,,
2023-08-31 11:27:03,38051,23.61,52.45,99,5,25.29,101.02,6.0,441.0,,,
2023-08-31 11:28:03,38052,23.62,52.49,98,6,23.45,101.03,5.0,435.0,,,
2023-08-31 11:29:03,38053,23.59,52.55,98,5,29.07,101.02,5.0,435.0,,,
2023-08-31 11:30:03,38054,23.59,52.55,98,5,40.73,101.03,6.0,441.0,1.0,1.0,1.0
2023-08-31 11:31:03,38055,23.61,52.45,98,5,28.88,101.02,6.0,441.0,,,
2023-08-31 11:32:03,38056,23.63,52.57,98,5,24.61,101.02,6.0,445.0,,,
2023-08-31 11:33:03,38057,23.59,52.57,98,5,21.34,101.03,6.0,441.0,,,
2023-08-31 11:34:03,38058,23.59,52.51,99,4,25.26,101.02,6.0,441.0,,,
2023-08-31 11:35:03,38059,23.61,52.48,98,4,35.56,101.02,6.0,441.0,0.0,0.0,0.0
2023-08-31 11:36:03,38060,23.61,52.51,98,5,24.03,101.03,6.0,441.0,,,
2023-08-31 11:37:03,38061,23.59,52.43,98,5,23.45,101.03,6.0,445.0,,,
2023-08-31 11:38:03,38062,23.61,52.44,98,5,21.34,101.02,5.0,435.0,,,
2023-08-31 11:39:03,38063,23.59,52.45,98,4,30.36,101.02,5.0,435.0,,,
2023-08-31 11:40:03,38064,23.61,52.57,98,4,24.58,101.02,4.0,428.0,1.0,1.0,1.0
2023-08-31 11:41:03,38065,23.62,52.57,98,5,39.47,101.02,5.0,435.0,,,
2023-08-31 11:42:03,38066,23.59,52.57,98,5,28.19,101.02,6.0,441.0,,,
2023-08-31 11:43:03,38067,23.62,52.54,98,5,24.5,101.02,6.0,445.0,,,
2023-08-31 11:44:03,38068,23.58,52.42,98,5,27.99,101.02,6.0,441.0,,,
2023-08-31 11:45:03,38069,23.59,52.42,98,5,22.05,101.02,4.0,428.0,2.0,2.0,2.0
2023-08-31 11:46:03,38070,23.61,52.49,98,5,25.7,101.02,4.0,428.0,,,
2023-08-31 11:47:03,38071,23.59,52.39,98,4,21.41,101.02,4.0,428.0,,,
2023-08-31 11:48:03,38072,23.61,52.51,98,5,28.98,101.02,4.0,428.0,,,
2023-08-31 11:49:03,38073,23.58,52.32,98,4,25.56,101.02,4.0,428.0,,,
2023-08-31 11:50:03,38074,23.59,52.51,98,4,23.15,101.01,4.0,428.0,0.0,1.0,1.0
2023-08-31 11:51:03,38075,23.62,52.54,98,4,23.35,101.01,3.0,425.0,,,
2023-08-31 11:52:03,38076,23.61,52.45,98,5,28.58,101.02,3.0,425.0,,,
2023-08-31 11:53:03,38077,23.61,52.48,98,5,27.8,101.02,3.0,425.0,,,
2023-08-31 11:54:03,38078,23.61,52.51,98,5,23.81,101.01,4.0,428.0,,,
2023-08-31 11:55:03,38079,23.58,52.42,98,5,26.16,101.01,4.0,428.0,0.0,0.0,0.0
2023-08-31 11:56:03,38080,23.62,52.48,98,5,24.31,101.01,3.0,425.0,,,
2023-08-31 11:57:03,38081,23.61,52.42,98,5,24.96,101.01,4.0,428.0,,,
2023-08-31 11:58:03,38082,23.62,52.39,98,5,25.41,101.01,3.0,425.0,,,
2023-08-31 11:59:03,38083,23.59,52.46,98,5,24.03,101.01,4.0,428.0,,,
2023-08-31 12:00:03,38084,23.62,52.48,98,5,22.94,101.01,5.0,435.0,1.0,1.0,16.0
2023-08-31 12:01:03,38085,23.61,52.47,98,5,24.72,101.01,4.0,428.0,,,
2023-08-31 12:02:03,38086,23.59,52.5,98,4,22.05,101.0,6.0,441.0,,,
2023-08-31 12:03:03,38087,23.61,52.57,98,4,21.64,101.0,5.0,435.0,,,
2023-08-31 12:04:03,38088,23.61,52.53,98,4,25.26,101.01,5.0,435.0,,,
2023-08-31 12:05:03,38089,23.61,52.43,98,3,25.82,101.01,5.0,435.0,1.0,1.0,1.0
2023-08-31 12:06:03,38090,23.61,52.48,98,4,24.72,101.01,5.0,435.0,,,
2023-08-31 12:07:03,38091,23.61,52.52,99,4,24.35,101.0,4.0,428.0,,,
2023-08-31 12:08:03,38092,23.62,52.56,98,4,25.56,101.01,4.0,428.0,,,
2023-08-31 12:09:03,38093,23.62,52.57,98,4,26.03,101.01,5.0,435.0,,,
2023-08-31 12:10:03,38094,23.59,52.53,98,4,26.41,101.01,5.0,435.0,1.0,1.0,1.0
2023-08-31 12:11:03,38095,23.61,52.51,98,4,24.27,101.01,6.0,441.0,,,
2023-08-31 12:12:03,38096,23.63,52.6,98,3,24.86,101.01,5.0,435.0,,,
2023-08-31 12:13:03,38097,23.61,52.55,98,4,26.19,101.01,6.0,445.0,,,
2023-08-31 12:14:03,38098,23.59,52.57,98,4,28.67,101.01,6.0,441.0,,,
2023-08-31 12:15:03,38099,23.59,52.6,98,4,24.72,101.01,6.0,441.0,6.0,6.0,6.0
2023-08-31 12:16:03,38100,23.62,52.54,98,4,22.55,101.01,6.0,441.0,,,
2023-08-31 12:17:03,38101,23.61,52.47,98,4,25.35,101.01,6.0,441.0,,,
2023-08-31 12:18:03,38102,23.61,52.58,98,3,25.19,101.01,5.0,435.0,,,
2023-08-31 12:19:03,38103,23.61,52.48,98,3,22.66,101.01,5.0,435.0,,,
2023-08-31 12:20:03,38104,23.63,52.58,98,3,33.36,101.0,5.0,435.0,0.0,0.0,0.0
2023-08-31 12:21:03,38105,23.62,52.57,98,4,24.86,101.0,5.0,435.0,,,
2023-08-31 12:22:03,38106,23.62,52.58,98,4,24.03,101.0,4.0,428.0,,,
2023-08-31 12:23:03,38107,23.61,52.63,98,4,24.58,101.0,4.0,428.0,,,
2023-08-31 12:24:03,38108,23.61,52.61,98,5,26.0,101.0,6.0,441.0,,,
2023-08-31 12:25:03,38109,23.61,52.58,98,5,25.44,101.0,6.0,441.0,1.0,2.0,2.0
2023-08-31 12:26:03,38110,23.65,52.55,98,5,24.54,101.0,6.0,441.0,,,
2023-08-31 12:27:03,38111,23.63,52.55,98,5,23.98,101.0,7.0,448.0,,,
2023-08-31 12:28:03,38112,23.63,52.66,98,5,22.18,101.0,6.0,445.0,,,
2023-08-31 12:29:03,38113,23.61,52.63,99,5,23.94,100.99,7.0,448.0,,,
2023-08-31 12:30:03,38114,23.62,52.65,98,5,22.12,101.0,7.0,448.0,1.0,1.0,1.0
2023-08-31 12:31:03,38115,23.65,52.61,98,5,24.19,101.0,6.0,445.0,,,
2023-08-31 12:32:03,38116,23.61,52.64,98,5,23.3,101.0,7.0,448.0,,,
2023-08-31 12:33:03,38117,23.62,52.69,98,5,25.03,101.0,7.0,448.0,,,
2023-08-31 12:34:03,38118,23.62,52.64,98,5,22.66,101.0,7.0,448.0,,,
2023-08-31 12:35:03,38119,23.61,52.71,98,5,23.86,100.99,6.0,445.0,1.0,6.0,6.0
