TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-30 12:10:04,34090,20.43,55.61,98,60,39.84,100.56,30.0,603.0,2.0,2.0,2.0
2023-08-30 12:11:04,34091,20.42,55.77,98,54,36.12,100.56,27.0,581.0,,,
2023-08-30 12:12:04,34092,20.42,55.74,98,57,40.33,100.56,25.0,570.0,,,
2023-08-30 12:13:04,34093,20.41,55.76,98,59,41.15,100.56,25.0,569.0,,,
2023-08-30 12:14:04,34094,20.39,55.99,98,56,37.43,100.55,23.0,552.0,,,
2023-08-30 12:15:04,34095,20.39,56.12,98,54,43.58,100.55,24.0,560.0,1.0,1.0,1.0
2023-08-30 12:16:04,34096,20.38,56.12,98,54,41.44,100.56,22.0,545.0,,,
2023-08-30 12:17:04,34097,20.38,56.08,98,50,38.55,100.55,21.0,539.0,,,
2023-08-30 12:18:04,34098,20.38,56.19,98,48,42.56,100.55,21.0,539.0,,,
2023-08-30 12:19:04,34099,20.38,56.41,98,47,36.7,100.55,20.0,533.0,,,
2023-08-30 12:20:04,34100,20.35,56.49,98,45,36.93,100.55,19.0,531.0,0.0,0.0,0.0
2023-08-30 12:21:04,34101,20.38,56.58,98,47,39.91,100.55,19.0,531.0,,,
2023-08-30 12:22:04,34102,20.41,56.51,98,44,42.33,100.55,21.0,542.0,,,
2023-08-30 12:23:04,34103,20.38,56.67,98,46,40.05,100.54,22.0,545.0,,,
2023-08-30 12:24:04,34104,20.36,56.76,98,47,35.74,100.55,23.0,551.0,,,
2023-08-30 12:25:04,34105,20.35,56.75,98,51,42.59,100.55,23.0,551.0,2.0,2.0,2.0
2023-08-30 12:26:04,34106,20.41,56.87,98,46,42.67,100.55,23.0,556.0,,,
2023-08-30 12:27:04,34107,20.42,56.9,98,49,42.53,100.55,27.0,578.0,,,
2023-08-30 12:28:04,34108,20.41,56.9,98,48,40.98,100.55,29.0,591.0,,,
2023-08-30 12:29:04,34109,20.39,56.91,98,48,36.75,100.55,30.0,602.0,,,
2023-08-30 12:30:04,34110,20.39,56.93,98,47,35.7,100.55,30.0,602.0,1.0,1.0,1.0
2023-08-30 12:31:04,34111,20.41,56.76,98,47,40.68,100.55,29.0,591.0,,,
2023-08-30 12:32:04,34112,20.39,56.82,98,47,39.58,100.55,29.0,591.0,,,
2023-08-30 12:33:04,34113,20.42,56.85,98,43,38.38,100.56,29.0,596.0,,,
2023-08-30 12:34:04,34114,20.39,56.59,98,43,40.49,100.55,30.0,602.0,,,
2023-08-30 12:35:04,34115,20.38,56.46,98,42,37.63,100.56,26.0,577.0,3.0,3.0,3.0
2023-08-30 12:36:04,34116,20.39,56.38,98,41,41.6,100.55,23.0,555.0,,,
2023-08-30 12:37:04,34117,20.35,56.43,98,42,38.3,100.56,21.0,542.0,,,
2023-08-30 12:38:04,34118,20.36,56.47,98,40,40.19,100.56,20.0,537.0,,,
2023-08-30 12:39:04,34119,20.33,56.74,98,37,37.31,100.56,21.0,542.0,,,
2023-08-30 12:40:04,34120,20.36,56.81,98,37,40.66,100.56,23.0,555.0,3.0,3.0,3.0
2023-08-30 12:41:04,34121,20.39,56.9,98,39,42.81,100.56,23.0,556.0,,,
2023-08-30 12:42:04,34122,20.38,56.81,98,36,39.74,100.56,25.0,569.0,,,
2023-08-30 12:43:04,34123,20.39,56.87,98,36,36.15,100.56,26.0,572.0,,,
2023-08-30 12:44:04,34124,20.36,56.71,98,32,39.74,100.56,28.0,586.0,,,
2023-08-30 12:45:04,34125,20.38,56.58,98,29,39.69,100.56,28.0,584.0,1.0,1.0,1.0
2023-08-30 12:46:04,34126,20.38,56.45,98,31,40.53,100.56,24.0,564.0,,,
2023-08-30 12:47:04,34127,20.38,56.32,98,33,38.09,100.56,23.0,555.0,,,
2023-08-30 12:48:04,34128,20.38,56.29,98,32,36.05,100.57,22.0,545.0,,,
2023-08-30 12:49:04,34129,20.35,56.33,98,34,42.11,100.56,21.0,542.0,,,
2023-08-30 12:50:04,34130,20.32,56.52,98,34,38.3,100.56,20.0,537.0,1.0,1.0,1.0
2023-08-30 12:51:04,34131,20.36,56.35,98,35,37.79,100.56,19.0,526.0,,,
2023-08-30 12:52:04,34132,20.32,56.47,98,36,38.07,100.56,19.0,526.0,,,
2023-08-30 12:53:04,34133,20.35,56.58,98,36,38.74,100.55,21.0,542.0,,,
2023-08-30 12:54:04,34134,20.33,56.71,98,36,39.81,100.55,23.0,555.0,,,
2023-08-30 12:55:04,34135,20.33,56.68,98,36,38.03,100.55,24.0,564.0,4.0,5.0,5.0
2023-08-30 12:56:04,34136,20.33,56.85,98,37,53.28,100.56,24.0,564.0,,,
2023-08-30 12:57:04,34137,20.35,56.86,98,38,39.93,100.55,25.0,565.0,,,
2023-08-30 12:58:04,34138,20.33,56.19,98,43,42.32,100.55,25.0,565.0,,,
2023-08-30 12:59:04,34139,20.31,56.12,98,42,39.0,100.55,24.0,560.0,,,
2023-08-30 13:00:04,34140,20.28,56.11,98,43,38.03,100.55,22.0,549.0,5.0,7.0,7.0
2023-08-30 13:01:04,34141,20.31,56.41,98,46,49.04,100.55,22.0,545.0,,,
2023-08-30 13:02:04,34142,20.32,56.36,98,49,38.95,100.55,23.0,555.0,,,
2023-08-30 13:03:04,34143,20.32,56.59,98,49,38.43,100.55,25.0,569.0,,,
2023-08-30 13:04:04,34144,20.33,56.85,98,49,40.27,100.55,29.0,596.0,,,
2023-08-30 13:05:04,34145,20.32,57.01,98,48,41.19,100.55,33.0,618.0,0.0,2.0,2.0
2023-08-30 13:06:04,34146,20.35,57.21,98,49,39.53,100.55,37.0,645.0,,,
2023-08-30 13:07:04,34147,20.39,57.53,98,42,45.47,100.55,41.0,671.0,,,
2023-08-30 13:08:04,34148,20.39,57.23,98,47,39.44,100.55,41.0,675.0,,,
2023-08-30 13:09:04,34149,20.38,57.18,98,49,43.72,100.54,43.0,683.0,,,
2023-08-30 13:10:04,34150,20.41,56.92,98,50,41.7,100.55,43.0,683.0,0.0,0.0,0.0
2023-08-30 13:11:04,34151,20.39,56.81,98,49,42.03,100.54,43.0,683.0,,,
2023-08-30 13:12:04,34152,20.39,56.0,98,50,38.79,100.55,39.0,660.0,,,
2023-08-30 13:13:04,34153,20.38,56.03,98,49,38.1,100.55,37.0,649.0,,,
2023-08-30 13:14:04,34154,20.39,56.23,98,48,35.19,100.55,37.0,645.0,,,
2023-08-30 13:15:04,34155,20.39,56.2,98,47,45.67,100.55,37.0,645.0,2.0,2.0,2.0
2023-08-30 13:16:04,34156,20.41,56.21,98,46,37.8,100.55,37.0,645.0,,,
2023-08-30 13:17:04,34157,20.39,55.82,98,46,37.27,100.55,37.0,649.0,,,
2023-08-30 13:18:04,34158,20.39,56.11,98,44,48.91,100.55,37.0,649.0,,,
2023-08-30 13:19:04,34159,20.41,55.84,98,44,39.79,100.55,41.0,671.0,,,
2023-08-30 13:20:04,34160,20.38,55.81,98,44,36.38,100.55,39.0,659.0,1.0,1.0,1.0
2023-08-30 13:21:04,34161,20.42,55.9,98,46,38.83,100.55,40.0,665.0,,,
2023-08-30 13:22:04,34162,20.41,56.17,98,43,37.22,100.54,40.0,665.0,,,
2023-08-30 13:23:04,34163,20.42,56.14,98,42,34.35,100.55,42.0,678.0,,,
2023-08-30 13:24:04,34164,20.42,56.12,98,43,37.61,100.55,44.0,694.0,,,
2023-08-30 13:25:04,34165,20.43,56.16,98,41,40.86,100.55,46.0,704.0,0.0,0.0,0.0
2023-08-30 13:26:04,34166,20.42,56.07,98,37,37.6,100.55,45.0,700.0,,,
2023-08-30 13:27:04,34167,20.43,55.85,98,46,37.68,100.54,44.0,694.0,,,
2023-08-30 13:28:04,34168,20.43,55.97,98,43,42.47,100.55,44.0,694.0,,,
2023-08-30 13:29:04,34169,20.46,56.01,98,43,40.05,100.54,43.0,686.0,,,
2023-08-30 13:30:04,34170,20.45,55.88,98,44,41.43,100.55,43.0,686.0,0.0,0.0,0.0
2023-08-30 13:31:04,34171,20.45,55.93,98,44,40.63,100.53,41.0,671.0,,,
2023-08-30 13:32:04,34172,20.46,55.68,98,48,41.01,100.55,40.0,665.0,,,
2023-08-30 13:33:04,34173,20.45,55.85,98,49,45.03,100.54,38.0,653.0,,,
2023-08-30 13:34:04,34174,20.43,55.9,98,50,40.62,100.55,37.0,649.0,,,
2023-08-30 13:35:04,34175,20.42,55.98,98,50,37.51,100.54,37.0,649.0,1.0,1.0,1.0
2023-08-30 13:36:04,34176,20.45,56.03,98,51,42.44,100.54,39.0,659.0,,,
2023-08-30 13:37:04,34177,20.46,55.84,98,50,42.72,100.54,37.0,649.0,,,
2023-08-30 13:38:04,34178,20.46,55.77,98,50,41.07,100.54,37.0,645.0,,,
2023-08-30 13:39:04,34179,20.45,55.84,98,49,39.4,100.53,37.0,645.0,,,
2023-08-30 13:40:04,34180,20.45,56.25,98,50,36.31,100.53,40.0,665.0,0.0,8.0,8.0
2023-08-30 13:41:04,34181,20.5,55.57,98,47,41.49,100.53,40.0,668.0,,,
2023-08-30 13:42:04,34182,20.46,55.64,98,47,40.22,100.51,41.0,671.0,,,
2023-08-30 13:43:04,34183,20.48,55.0,98,47,37.92,100.53,40.0,666.0,,,
2023-08-30 13:44:04,34184,20.48,54.82,98,43,39.3,100.53,36.0,640.0,,,
2023-08-30 13:45:04,34185,20.43,54.37,98,43,41.9,100.53,32.0,612.0,1.0,2.0,2.0
2023-08-30 13:46:04,34186,20.48,54.64,98,41,37.65,100.53,29.0,596.0,,,
2023-08-30 13:47:04,34187,20.48,54.5,98,41,41.52,100.51,29.0,596.0,,,
2023-08-30 13:48:04,34188,20.45,54.31,98,43,36.38,100.53,28.0,589.0,,,
2023-08-30 13:49:04,34189,20.46,54.41,98,41,47.33,100.53,26.0,577.0,,,
2023-08-30 13:50:04,34190,20.45,54.6,98,42,38.47,100.53,27.0,581.0,0.0,0.0,0.0
2023-08-30 13:51:04,34191,20.46,53.95,98,43,40.01,100.54,26.0,577.0,,,
2023-08-30 13:52:04,34192,20.48,54.37,98,43,38.95,100.53,26.0,577.0,,,
2023-08-30 13:53:04,34193,20.46,54.36,98,42,36.74,100.53,25.0,570.0,,,
2023-08-30 13:54:04,34194,20.46,54.27,98,42,35.29,100.52,25.0,570.0,,,
2023-08-30 13:55:04,34195,20.43,54.87,98,42,44.13,100.53,25.0,570.0,0.0,0.0,0.0
2023-08-30 13:56:04,34196,20.48,54.05,98,42,40.29,100.52,25.0,570.0,,,
2023-08-30 13:57:04,34197,20.48,53.95,98,42,40.07,100.51,26.0,577.0,,,
2023-08-30 13:58:04,34198,20.46,53.84,98,43,38.76,100.52,26.0,574.0,,,
2023-08-30 13:59:04,34199,20.45,54.4,98,43,42.01,100.53,28.0,584.0,,,
2023-08-30 14:00:04,34200,20.48,53.81,98,43,39.57,100.53,25.0,570.0,1.0,1.0,1.0
2023-08-30 14:01:04,34201,20.48,54.31,98,43,37.4,100.52,26.0,577.0,,,
2023-08-30 14:02:04,34202,20.49,53.36,98,44,40.33,100.52,25.0,570.0,,,
2023-08-30 14:03:04,34203,20.48,53.47,98,43,43.4,100.51,27.0,580.0,,,
2023-08-30 14:04:04,34204,20.46,53.39,98,43,35.38,100.52,23.0,553.0,,,
2023-08-30 14:05:04,34205,20.46,53.24,98,41,36.9,100.53,22.0,549.0,1.0,1.0,1.0
2023-08-30 14:06:04,34206,20.48,53.5,98,43,39.7,100.52,23.0,555.0,,,
2023-08-30 14:07:04,34207,20.49,53.9,98,44,40.7,100.52,23.0,553.0,,,
2023-08-30 14:08:04,34208,20.5,53.35,98,41,38.19,100.52,23.0,555.0,,,
2023-08-30 14:09:04,34209,20.46,53.46,98,43,41.18,100.51,26.0,575.0,,,
2023-08-30 14:10:04,34210,20.48,53.46,98,43,43.25,100.53,28.0,584.0,0.0,0.0,0.0
2023-08-30 14:11:04,34211,20.5,53.66,98,43,40.53,100.52,27.0,580.0,,,
2023-08-30 14:12:04,34212,20.49,53.36,98,43,46.84,100.51,26.0,575.0,,,
2023-08-30 14:13:04,34213,20.52,53.42,98,44,40.15,100.52,26.0,575.0,,,
2023-08-30 14:14:04,34214,20.49,53.36,98,44,32.65,100.52,26.0,575.0,,,
2023-08-30 14:15:04,34215,20.48,53.15,98,44,36.11,100.52,25.0,569.0,0.0,0.0,0.0
2023-08-30 14:16:04,34216,20.49,53.13,98,44,42.72,100.53,25.0,565.0,,,
2023-08-30 14:17:04,34217,20.49,53.25,98,44,44.89,100.52,22.0,549.0,,,
2023-08-30 14:18:04,34218,20.52,53.9,98,45,41.15,100.53,22.0,549.0,,,
2023-08-30 14:19:04,34219,20.49,54.04,98,45,40.73,100.53,24.0,564.0,,,
2023-08-30 14:20:04,34220,20.5,54.14,98,47,37.91,100.53,28.0,584.0,2.0,2.0,2.0
2023-08-30 14:21:04,34221,20.52,54.29,98,32,37.2,100.52,30.0,602.0,,,
2023-08-30 14:22:04,34222,20.55,54.04,98,45,49.41,100.52,30.0,603.0,,,
2023-08-30 14:23:04,34223,20.55,53.82,98,49,42.28,100.53,32.0,612.0,,,
2023-08-30 14:24:04,34224,20.52,53.72,98,47,41.27,100.52,32.0,612.0,,,
2023-08-30 14:25:04,34225,20.56,53.54,98,45,37.23,100.53,32.0,611.0,0.0,0.0,0.0
2023-08-30 14:26:04,34226,20.55,53.57,98,44,42.42,100.52,32.0,611.0,,,
2023-08-30 14:27:04,34227,20.56,53.82,98,36,41.73,100.52,32.0,615.0,,,
2023-08-30 14:28:04,34228,20.57,53.64,98,37,39.68,100.53,32.0,612.0,,,
2023-08-30 14:29:04,34229,20.59,54.18,98,37,37.93,100.54,33.0,618.0,,,
2023-08-30 14:30:04,34230,20.57,54.19,98,38,35.12,100.54,33.0,618.0,0.0,0.0,0.0
2023-08-30 14:31:04,34231,20.57,54.46,98,49,37.28,100.54,35.0,631.0,,,
2023-08-30 14:32:04,34232,20.59,54.51,98,40,38.44,100.53,34.0,629.0,,,
2023-08-30 14:33:04,34233,20.63,54.66,98,40,39.45,100.53,36.0,637.0,,,
2023-08-30 14:34:04,34234,20.6,54.78,98,54,36.28,100.53,36.0,640.0,,,
2023-08-30 14:35:04,34235,20.62,54.83,98,59,38.4,100.53,36.0,640.0,2.0,2.0,2.0
2023-08-30 14:36:04,34236,20.63,53.56,98,41,42.27,100.53,35.0,633.0,,,
2023-08-30 14:37:04,34237,20.64,53.72,98,40,43.27,100.53,36.0,638.0,,,
2023-08-30 14:38:04,34238,20.63,52.02,98,42,39.26,100.53,34.0,626.0,,,
2023-08-30 14:39:04,34239,20.62,52.6,98,43,43.05,100.53,32.0,612.0,,,
2023-08-30 14:40:04,34240,20.62,53.11,98,44,41.73,100.53,30.0,597.0,0.0,0.0,0.0
2023-08-30 14:41:04,34241,20.62,52.95,98,42,40.31,100.53,28.0,588.0,,,
2023-08-30 14:42:04,34242,20.63,53.0,98,41,42.51,100.52,29.0,591.0,,,
2023-08-30 14:43:04,34243,20.63,53.19,98,41,40.99,100.52,29.0,591.0,,,
2023-08-30 14:44:04,34244,20.63,53.34,98,42,37.32,100.53,29.0,591.0,,,
2023-08-30 14:45:04,34245,20.6,53.13,98,56,38.12,100.53,29.0,591.0,0.0,0.0,0.0
2023-08-30 14:46:04,34246,20.64,53.43,98,46,39.96,100.5,29.0,591.0,,,
2023-08-30 14:47:04,34247,20.66,53.1,98,47,40.49,100.52,29.0,591.0,,,
2023-08-30 14:48:04,34248,20.66,53.47,98,40,40.65,100.51,29.0,591.0,,,
2023-08-30 14:49:04,34249,20.66,53.04,98,43,41.26,100.52,29.0,591.0,,,
2023-08-30 14:50:04,34250,20.66,52.76,98,53,43.13,100.52,28.0,588.0,0.0,0.0,0.0
2023-08-30 14:51:04,34251,20.64,52.34,98,57,48.8,100.52,26.0,575.0,,,
2023-08-30 14:52:04,34252,20.66,53.31,98,63,43.26,100.53,23.0,555.0,,,
2023-08-30 14:53:04,34253,20.64,52.88,98,63,41.36,100.53,23.0,553.0,,,
2023-08-30 14:54:04,34254,20.66,53.22,98,49,51.02,100.52,24.0,561.0,,,
2023-08-30 14:55:04,34255,20.64,52.53,98,50,39.85,100.51,24.0,561.0,1.0,1.0,1.0
2023-08-30 14:56:04,34256,20.64,52.7,98,65,42.67,100.51,23.0,551.0,,,
2023-08-30 14:57:04,34257,20.64,52.72,98,63,39.39,100.52,19.0,527.0,,,
2023-08-30 14:58:04,34258,20.66,52.72,98,66,40.59,100.51,17.0,518.0,,,
2023-08-30 14:59:04,34259,20.62,52.98,98,60,39.92,100.5,15.0,503.0,,,
2023-08-30 15:00:04,34260,20.63,52.96,98,52,39.78,100.51,15.0,503.0,1.0,1.0,1.0
2023-08-30 15:01:04,34261,20.64,53.32,98,65,39.5,100.52,16.0,508.0,,,
2023-08-30 15:02:04,34262,20.68,53.34,98,56,39.88,100.51,17.0,515.0,,,
2023-08-30 15:03:04,34263,20.66,53.24,98,61,41.16,100.51,19.0,530.0,,,
2023-08-30 15:04:04,34264,20.68,53.41,98,60,37.97,100.52,21.0,539.0,,,
2023-08-30 15:05:04,34265,20.66,53.46,98,59,39.28,100.51,21.0,543.0,1.0,1.0,1.0
2023-08-30 15:06:04,34266,20.66,53.27,98,59,38.84,100.51,23.0,553.0,,,
2023-08-30 15:07:04,34267,20.7,53.13,98,58,40.87,100.51,23.0,553.0,,,
2023-08-30 15:08:04,34268,20.66,53.21,98,57,38.79,100.51,25.0,565.0,,,
2023-08-30 15:09:04,34269,20.68,53.23,98,57,38.13,100.51,25.0,565.0,,,
2023-08-30 15:10:04,34270,20.68,53.13,98,56,37.29,100.52,23.0,555.0,0.0,0.0,0.0
2023-08-30 15:11:04,34271,20.66,53.0,98,54,38.36,100.51,23.0,555.0,,,
2023-08-30 15:12:04,34272,20.7,53.55,98,40,36.58,100.51,24.0,561.0,,,
2023-08-30 15:13:04,34273,20.7,53.23,98,36,36.38,100.52,25.0,569.0,,,
2023-08-30 15:14:04,34274,20.68,52.76,98,54,40.8,100.52,27.0,581.0,,,
2023-08-30 15:15:04,34275,20.69,52.99,98,55,39.78,100.51,25.0,565.0,0.0,0.0,0.0
2023-08-30 15:16:04,34276,20.7,52.98,98,54,41.24,100.51,24.0,561.0,,,
2023-08-30 15:17:04,34277,20.7,52.86,98,54,39.87,100.51,22.0,545.0,,,
2023-08-30 15:18:04,34278,20.72,53.23,98,53,39.4,100.51,22.0,545.0,,,
2023-08-30 15:19:04,34279,20.68,53.06,98,53,39.96,100.51,23.0,555.0,,,
2023-08-30 15:20:04,34280,20.69,53.03,98,51,38.63,100.51,24.0,561.0,2.0,2.0,2.0
2023-08-30 15:21:04,34281,20.72,52.41,98,53,35.25,100.51,22.0,549.0,,,
2023-08-30 15:22:04,34282,20.7,52.73,98,51,43.75,100.51,21.0,542.0,,,
2023-08-30 15:23:04,34283,20.72,52.55,98,47,44.53,100.51,20.0,537.0,,,
2023-08-30 15:24:04,34284,20.68,52.54,98,36,38.51,100.52,19.0,531.0,,,
2023-08-30 15:25:04,34285,20.68,52.59,98,44,37.13,100.51,19.0,527.0,0.0,0.0,0.0
2023-08-30 15:26:04,34286,20.69,52.86,98,33,41.73,100.51,15.0,503.0,,,
2023-08-30 15:27:04,34287,20.69,52.4,98,36,38.67,100.51,16.0,508.0,,,
2023-08-30 15:28:04,34288,20.7,53.07,98,36,37.1,100.52,17.0,518.0,,,
2023-08-30 15:29:04,34289,20.69,52.59,98,36,36.08,100.51,17.0,515.0,,,
2023-08-30 15:30:04,34290,20.68,53.16,98,47,39.31,100.51,18.0,520.0,1.0,1.0,1.0
2023-08-30 15:31:04,34291,20.73,53.12,98,49,43.57,100.52,18.0,520.0,,,
2023-08-30 15:32:04,34292,20.7,53.21,98,50,37.92,100.52,19.0,526.0,,,
2023-08-30 15:33:04,34293,20.7,52.94,98,49,41.68,100.52,20.0,536.0,,,
2023-08-30 15:34:04,34294,20.7,53.15,98,48,39.45,100.52,20.0,536.0,,,
2023-08-30 15:35:04,34295,20.69,52.65,98,47,40.12,100.52,22.0,549.0,0.0,0.0,0.0
2023-08-30 15:36:04,34296,20.72,52.85,98,48,36.95,100.51,21.0,542.0,,,
2023-08-30 15:37:04,34297,20.73,53.1,98,38,39.41,100.52,19.0,531.0,,,
2023-08-30 15:38:04,34298,20.73,53.29,98,47,39.21,100.52,21.0,539.0,,,
2023-08-30 15:39:04,34299,20.73,52.9,98,47,38.65,100.51,19.0,530.0,,,
2023-08-30 15:40:04,34300,20.72,52.94,98,48,41.74,100.51,18.0,520.0,1.0,1.0,1.0
2023-08-30 15:41:04,34301,20.72,53.43,98,46,39.57,100.51,18.0,520.0,,,
2023-08-30 15:42:04,34302,20.75,53.13,98,44,36.71,100.51,19.0,530.0,,,
2023-08-30 15:43:04,34303,20.73,53.44,98,39,40.39,100.51,13.0,491.0,,,
2023-08-30 15:44:04,34304,20.75,53.22,98,49,38.36,100.51,21.0,543.0,,,
2023-08-30 15:45:04,34305,20.73,52.66,98,50,39.0,100.52,15.0,500.0,2.0,2.0,2.0
2023-08-30 15:46:04,34306,20.72,52.89,98,50,43.88,100.52,21.0,542.0,,,
2023-08-30 15:47:04,34307,20.75,53.03,98,33,46.13,100.51,21.0,539.0,,,
2023-08-30 15:48:04,34308,20.76,53.23,98,32,36.78,100.51,13.0,487.0,,,
2023-08-30 15:49:04,34309,20.73,53.16,98,33,37.1,100.52,13.0,491.0,,,
2023-08-30 15:50:04,34310,20.78,53.37,99,32,40.44,100.52,24.0,561.0,0.0,0.0,0.0
2023-08-30 15:51:04,34311,20.76,53.24,98,33,36.57,100.52,16.0,506.0,,,
2023-08-30 15:52:04,34312,20.76,53.28,98,33,39.88,100.52,18.0,520.0,,,
2023-08-30 15:53:04,34313,20.79,53.26,98,33,38.31,100.53,19.0,527.0,,,
2023-08-30 15:54:04,34314,20.75,53.13,98,38,41.65,100.52,21.0,540.0,,,
2023-08-30 15:55:04,34315,20.76,53.18,98,47,42.77,100.53,21.0,540.0,0.0,0.0,0.0
2023-08-30 15:56:04,34316,20.78,53.12,98,43,42.69,100.52,20.0,537.0,,,
2023-08-30 15:57:04,34317,20.78,52.96,98,35,37.19,100.52,20.0,533.0,,,
2023-08-30 15:58:04,34318,20.76,53.5,98,33,39.44,100.52,19.0,527.0,,,
2023-08-30 15:59:04,34319,20.78,53.45,98,33,41.75,100.52,19.0,527.0,,,
2023-08-30 16:00:04,34320,20.76,53.39,98,32,36.33,100.52,19.0,527.0,1.0,1.0,1.0
2023-08-30 16:01:04,34321,20.76,53.53,98,32,36.23,100.52,20.0,534.0,,,
2023-08-30 16:02:04,34322,20.79,53.18,98,31,37.63,100.51,21.0,540.0,,,
2023-08-30 16:03:04,34323,20.79,53.09,98,30,35.11,100.52,22.0,546.0,,,
2023-08-30 16:04:04,34324,20.76,53.17,98,31,42.92,100.52,21.0,540.0,,,
2023-08-30 16:05:04,34325,20.75,53.27,98,27,39.68,100.52,20.0,537.0,2.0,2.0,2.0
2023-08-30 16:06:04,34326,20.8,53.28,98,27,37.85,100.52,20.0,534.0,,,
2023-08-30 16:07:04,34327,20.79,53.76,98,27,44.01,100.52,23.0,551.0,,,
2023-08-30 16:08:04,34328,20.8,53.95,98,26,39.72,100.52,24.0,560.0,,,
2023-08-30 16:09:04,34329,20.79,54.07,98,25,37.76,100.53,26.0,572.0,,,
2023-08-30 16:10:04,34330,20.79,54.27,98,23,39.61,100.53,27.0,581.0,0.0,0.0,0.0
2023-08-30 16:11:04,34331,20.82,54.29,98,25,38.22,100.52,26.0,575.0,,,
2023-08-30 16:12:04,34332,20.84,53.84,98,23,35.84,100.52,29.0,592.0,,,
2023-08-30 16:13:04,34333,20.83,53.58,98,26,34.68,100.52,32.0,612.0,,,
2023-08-30 16:14:04,34334,20.83,53.76,98,26,41.65,100.51,32.0,612.0,,,
2023-08-30 16:15:04,34335,20.83,53.47,98,25,42.16,100.52,33.0,617.0,0.0,0.0,0.0
2023-08-30 16:16:04,34336,20.84,53.61,98,24,36.6,100.53,32.0,612.0,,,
2023-08-30 16:17:04,34337,20.83,53.01,98,25,32.9,100.53,30.0,599.0,,,
2023-08-30 16:18:04,34338,20.84,52.58,98,25,40.4,100.53,29.0,596.0,,,
2023-08-30 16:19:04,34339,20.82,52.57,98,23,37.72,100.52,29.0,592.0,,,
2023-08-30 16:20:04,34340,20.8,52.84,98,23,40.43,100.53,27.0,578.0,1.0,1.0,1.0
2023-08-30 16:21:04,34341,20.82,52.96,98,23,35.73,100.53,25.0,569.0,,,
2023-08-30 16:22:04,34342,20.84,53.01,98,23,37.77,100.53,26.0,572.0,,,
2023-08-30 16:23:04,34343,20.82,53.18,98,23,46.23,100.53,27.0,578.0,,,
2023-08-30 16:24:04,34344,20.82,53.11,98,23,39.45,100.53,28.0,586.0,,,
2023-08-30 16:25:04,34345,20.82,52.96,98,23,41.38,100.53,29.0,596.0,0.0,0.0,0.0
2023-08-30 16:26:04,34346,20.84,53.07,98,23,38.67,100.53,27.0,578.0,,,
2023-08-30 16:27:04,34347,20.86,53.05,98,23,42.81,100.53,28.0,586.0,,,
2023-08-30 16:28:04,34348,20.83,53.09,98,25,37.19,100.53,29.0,591.0,,,
2023-08-30 16:29:04,34349,20.84,53.2,98,32,39.65,100.52,28.0,586.0,,,
2023-08-30 16:30:04,34350,20.82,52.8,98,24,35.62,100.53,27.0,578.0,0.0,4.0,4.0
2023-08-30 16:31:04,34351,20.84,52.56,98,25,36.07,100.53,23.0,551.0,,,
2023-08-30 16:32:04,34352,20.84,52.52,98,24,39.24,100.53,21.0,539.0,,,
2023-08-30 16:33:04,34353,20.83,52.55,98,26,34.63,100.54,17.0,515.0,,,
2023-08-30 16:34:04,34354,20.82,52.4,98,25,39.2,100.53,13.0,488.0,,,
2023-08-30 16:35:04,34355,20.79,52.33,98,23,36.56,100.53,12.0,480.0,0.0,0.0,0.0
2023-08-30 16:36:04,34356,20.8,52.42,98,22,39.3,100.53,8.0,457.0,,,
2023-08-30 16:37:04,34357,20.8,52.46,98,22,36.6,100.52,7.0,452.0,,,
2023-08-30 16:38:04,34358,20.79,52.78,98,23,41.76,100.53,7.0,450.0,,,
2023-08-30 16:39:04,34359,20.79,52.93,98,22,40.42,100.53,6.0,442.0,,,
2023-08-30 16:40:04,34360,20.79,53.09,98,20,39.91,100.53,7.0,447.0,3.0,3.0,3.0
2023-08-30 16:41:04,34361,20.82,52.99,98,19,38.34,100.53,7.0,447.0,,,
2023-08-30 16:42:04,34362,20.82,53.31,98,20,39.48,100.53,8.0,456.0,,,
2023-08-30 16:43:04,34363,20.8,52.94,98,22,37.77,100.52,10.0,466.0,,,
2023-08-30 16:44:04,34364,20.8,53.05,98,21,41.1,100.53,12.0,483.0,,,
2023-08-30 16:45:04,34365,20.8,53.12,98,19,43.86,100.53,13.0,487.0,2.0,2.0,2.0
2023-08-30 16:46:04,34366,20.82,53.17,98,19,49.07,100.53,13.0,487.0,,,
2023-08-30 16:47:04,34367,20.83,53.07,98,19,44.73,100.53,13.0,491.0,,,
2023-08-30 16:48:04,34368,20.79,53.17,98,21,40.69,100.52,13.0,491.0,,,
2023-08-30 16:49:04,34369,20.83,53.22,98,22,38.75,100.53,14.0,496.0,,,
2023-08-30 16:50:04,34370,20.83,53.2,98,19,41.23,100.52,14.0,496.0,1.0,1.0,1.0
2023-08-30 16:51:04,34371,20.8,53.58,98,19,43.48,100.52,14.0,496.0,,,
2023-08-30 16:52:04,34372,20.84,53.2,98,19,42.51,100.52,16.0,506.0,,,
2023-08-30 16:53:04,34373,20.83,53.47,98,20,36.64,100.53,19.0,527.0,,,
2023-08-30 16:54:04,34374,20.83,53.61,98,21,37.82,100.53,20.0,534.0,,,
